text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Mấy hôm nay mình thức khuya dữ quá, may mà có em này 🥰🥰🥰",2025-01-06 14:37:40,06/01/2025,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7456703771343702801,https://www.tiktok.com/@nutano4495/video/7456703409060580626,78,1008,90,145800,259,142,,False,True,nutano4495,False,True,False,1,0,13,0,0,1,0,0,0
"Trước kho có làn da body trắng mịn hồng hào như hiện tại thì mình từng bị mụn lưng chi chít anh em ơi, kinh nghiệm đầy mình luôn nè 😘#Abera #geltamAbera #suatamAbera #munlung #viemnanglong ",2025-01-02 22:37:46,02/01/2025,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7455342790814223634,84,1149,49,85500,157,40,"abera, geltamabera, suatamabera, munlung, viemnanglong",False,True,nutano4495,False,True,False,1,5,30,0,0,0,0,1,0
"Em sữa rửa mặt này dành cho anh em nào lười mà vẫn muốn có da đẹp nè, rất tiện luôn 😘#maay9 #mgen #botruamatnam #suaruamatnam",2025-01-02 11:04:44,02/01/2025,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7455164192673385746,79,1882,72,178600,174,54,"maay9, mgen, botruamatnam, suaruamatnam",False,True,nutano4495,False,True,False,1,4,21,0,1,0,0,0,0
"Sáp chống nắng quá tiện lợi, từ nay mình sẽ chăm chỉ chống nắng hơn 😍",2025-01-01 14:10:46,01/01/2025,False,https://www.tiktok.com/@nutano4495,Funky Up,7376171127259957298,https://www.tiktok.com/@nutano4495/video/7454841053204581639,60,657,12,59700,26,6,,False,False,nutano4495,False,True,False,1,0,15,0,0,1,0,0,0
Thêm 1 em toner pad đến từ Hàn Quốc cực xịn 😍😍😍,2025-01-01 13:58:48,01/01/2025,False,https://www.tiktok.com/@nutano4495,时尚节奏魅力绽放 - Only Time Will Tell,7273964511429003324,https://www.tiktok.com/@nutano4495/video/7454837976166649106,68,583,2,14800,23,0,,False,False,nutano4495,False,True,False,1,0,11,0,0,1,0,0,0
Trời ơi to như thế này thì tới khi nào mình mới được mua chai mới 🤣,2025-01-01 13:38:34,01/01/2025,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7454832750663617810,72,588,1,20000,29,0,,False,False,nutano4495,False,True,False,1,0,16,0,0,1,0,0,0
"Năm mới đeo vòng mới trợ lực tinh thần an điềm, tiền tài ập vào tới tấp nha anh em 😘",2025-01-01 13:22:46,01/01/2025,True,https://www.tiktok.com/@nutano4495,Funky Up,7376171127259957298,https://www.tiktok.com/@nutano4495/video/7454828683870883079,59,815,8,41900,34,1,,False,True,nutano4495,False,True,True,1,0,20,0,0,1,0,0,0
Bạn nào muốn giảm bớt tàng nhan chọn ngay em này nha,2025-01-01 13:07:36,01/01/2025,False,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7454824773797842194,49,576,1,10900,34,0,,False,False,nutano4495,False,True,False,0,0,12,0,0,1,0,0,0
"Em này siêu dãn luôn, đắp đã lắm ae ơi",2025-01-01 12:59:47,01/01/2025,False,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7454822762864004370,26,462,1,28200,27,0,,False,False,nutano4495,False,True,False,0,0,10,0,0,1,0,0,0
Kính hay anh,2025-01-01 01:58:38,31/12/2024,False,https://www.tiktok.com/@nutano4495,suara asli - abdisusanti,7434760810586557185,https://www.tiktok.com/@nutano4495/video/7454652384069848327,12,397,0,22300,16,0,,False,False,nutano4495,False,True,False,0,0,3,1,0,0,0,0,0
Gợi ý thêm cho AE 1 em KCN để tha hồ vi vu du xuân nè. Đang có chương trình nên giá siêu hời luôn 😘,2024-12-31 10:37:19,31/12/2024,False,https://www.tiktok.com/@nutano4495,New Years Dreams,7377963203737356327,https://www.tiktok.com/@nutano4495/video/7454414967878487304,46,581,0,14400,21,0,,False,False,nutano4495,False,True,True,1,0,25,0,1,0,0,0,0
"Tết sát chân rồi anh em ơi, xử lý ngay mấy em mụn này để có 1 làn da láng mịn ăn tết nha 😘

#actiscaracnes #mun #munviem #bakuchiol #loikhuan ",2024-12-30 14:14:08,30/12/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7454099750044962056,64,2314,34,64800,115,33,"actiscaracnes, mun, munviem, bakuchiol, loikhuan",False,True,nutano4495,False,True,True,1,5,24,0,0,1,0,0,0
Một em tai nghe chất lượng đến từ nhà ANKER,2024-12-30 11:00:39,30/12/2024,True,https://www.tiktok.com/@nutano4495,时尚节奏魅力绽放 - Only Time Will Tell,7273964511429003324,https://www.tiktok.com/@nutano4495/video/7454049883318799623,40,1827,0,46400,88,0,,False,False,nutano4495,False,True,False,0,0,10,0,1,0,0,0,0
Sủi bọt thật này 😘😘😘,2024-12-29 21:53:39,29/12/2024,False,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7453847084358323474,58,693,0,23500,36,0,,False,False,nutano4495,False,True,False,1,0,4,0,0,0,1,0,1
"Vòng đẹp, tay đẹp mà không ai nắm nè trờiiiiii😭",2024-12-29 21:22:09,29/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7453838965951483144,67,1195,4,46700,49,5,,False,True,nutano4495,False,True,False,1,0,10,0,0,0,1,0,1
😘,2024-12-29 20:58:54,29/12/2024,True,https://www.tiktok.com/@nutano4495,suara asli - City salon medan -aceh singkiL,7414828592562506502,https://www.tiktok.com/@nutano4495/video/7453832978708417799,11,1237,1,36800,75,1,,False,False,nutano4495,False,True,False,1,0,0,0,0,0,1,0,1
"Không ngờ là 1 chiếc đai đơn giản như này đã giúp mình lấy lại được form lưng thẳng, trông phong thái tự tin hơn hẳn 😘😘😘#justfit #justfitvn ",2024-12-27 08:32:56,27/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7452898559734680840,108,3735,141,137800,324,43,"justfit, justfitvn",False,True,nutano4495,False,True,False,1,2,26,0,1,0,0,0,0
Chăm da đón tết thôi nào anh em của tơi ơi 😘,2024-12-25 22:15:14,25/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7452368309481213202,88,2583,89,283200,287,44,,False,True,nutano4495,False,True,True,1,0,11,0,0,0,0,1,0
"Mình thì mình rất ưng chai màu đen nha, thích cái hiệu ứng mờ lỳ ghê 😍😍😍",2024-12-25 13:45:15,25/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7452236882815012103,44,642,0,19200,64,1,,False,False,nutano4495,False,True,False,1,0,16,0,0,1,0,0,0
Một em sáp vuốt tóc mình cực kỳ ưng ý muốn giới thiệu đến AE để có tóc đẹp đi chơi mùa lễ hội cuối năm nè😍😍😍🎄,2024-12-25 09:26:52,25/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7452170301107899656,87,577,1,19500,30,0,,False,False,nutano4495,False,True,True,1,0,27,0,1,0,0,0,0
Giáng sinh này được tâm sự với quá trời người luôn 😍😍😍🎄🌲🎄🎄,2024-12-24 15:10:10,24/12/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7451887722530523905,https://www.tiktok.com/@nutano4495/video/7451887676262812946,37,1017,62,74700,141,49,,False,False,nutano4495,False,True,True,1,0,11,0,0,1,0,0,0
Chăm da đón tết ngay với Combo đẹp trai  siêu hời này nha anh em 🥰🥰🥰#fanmen #chamsocda #suaruamat #toner #quatang ,2024-12-24 10:50:27,24/12/2024,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7451820913857628944,https://www.tiktok.com/@nutano4495/video/7451820746638183698,111,1789,64,78100,216,56,"fanmen, chamsocda, suaruamat, toner, quatang",False,True,nutano4495,False,True,True,1,5,15,0,1,0,0,0,0
"Chăm da đón tết thôi AE ơi, chỉ cần 1 combo này thôi là AE có thể chăm da 1 cách toàn diện để có 1 cái tết với làn da trắng mịn căng mướt rồi 😍😍😍 #menstaysimplicity ",2024-12-20 19:34:38,20/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7450471491482832136,96,840,37,109800,153,30,menstaysimplicity,False,True,nutano4495,False,True,True,1,1,36,0,0,0,1,0,0
"Nay mình giới thiệu đến AE một loại sữa rửa mặt tẩy tế bào chết nhẹ nhàng, Anh em chỉ cần sử dụng 2-3 lần một tuần, để cải thiện làn da của bạn""
@gmeelan_skincare_vn,@gmeelan.official  #tẩytếbàochết #skincare  #suaruamat #duongtrang #bodyscrub #xuhuong #GMEELANvn #payday",2024-12-20 18:15:42,20/12/2024,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7450451563514202881,https://www.tiktok.com/@nutano4495/video/7450451151083900178,61,3654,267,1100000,473,156,"tẩytếbàochết, skincare, suaruamat, duongtrang, bodyscrub, xuhuong, gmeelanvn, payday",False,True,nutano4495,False,True,False,0,8,35,0,0,0,1,0,0
"Gợi ý 1 em máy ảnh nhỏ gọn tiện lợi, giá cả hạt dẻ cho mùa lễ hội cuối năm nha 😍😍😍",2024-12-19 18:31:18,19/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7450084094018325767,72,1289,28,247900,192,54,,False,True,nutano4495,False,True,True,1,0,21,0,0,0,1,0,0
Một em dưỡng ẩm cực mướt đến từ Hàn Quốc cho mùa Noel này nha Ae ơi 😍😍😍,2024-12-19 11:52:13,19/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7449981231632108807,55,81,1,11100,23,0,,False,False,nutano4495,False,True,True,1,0,17,0,1,0,0,0,0
Test mặt nạ lột mụn với mình nha😍,2024-12-19 06:32:29,18/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7449898797490081031,83,246,1,44500,44,2,,False,False,nutano4495,False,True,False,1,0,8,0,1,0,0,0,0
Ăn kẹo này tốt cho sức khoẻ nò 😘😘😘,2024-12-18 22:10:08,18/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7449769397578665223,33,379,0,20400,38,1,,False,False,nutano4495,False,True,False,1,0,8,0,0,0,0,1,0
Một em đồng hồ tích hợp quá nhiều tính năng. Noel này mà dùng làm quà thì còn gì tuyệt hơn nữa 😍😍😍,2024-12-18 22:01:22,18/12/2024,True,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7449767137670925586,84,409,2,23800,43,1,,False,True,nutano4495,False,True,True,1,0,22,0,0,0,0,1,0
"Nhờ Litmatch mình đã không còn buồn chán nữa rồi AE ơi, tìm được rất nhiều người bạn tâm giao hợp cạ luôn nha 😍😍😍 AE thử xem #litmatchvietnam ",2024-12-17 19:26:15,17/12/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7449356115147524880,https://www.tiktok.com/@nutano4495/video/7449356081068870919,17,799,65,116800,192,59,litmatchvietnam,False,False,nutano4495,False,True,True,1,1,27,0,0,0,1,0,0
Tẩy lông nhanh gọn lẹ sạch đẹp ăn tết luôn AE 😘😘😘,2024-12-16 11:22:09,16/12/2024,False,https://www.tiktok.com/@nutano4495,A refreshing piano solo during the cherry blossom season(1520405),7338120583484803073,https://www.tiktok.com/@nutano4495/video/7448860208698379537,42,348,0,29600,24,2,,False,False,nutano4495,False,True,True,1,0,11,0,1,0,0,0,0
"Không phải ai cũng biết bản thân mình có mùo cơ thể đâu, Anh em chủ động xử lý mùi hôi cánh của mình trước khi mất ny nha, mình giới thiệu đên AE món bảo bối này nè 😍#thecafune #xitkhumuicafune #xitkhumui",2024-12-13 15:18:28,13/12/2024,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7447808040516733712,https://www.tiktok.com/@nutano4495/video/7447807868771896583,75,7391,156,179100,138,50,"thecafune, xitkhumuicafune, xitkhumui",False,True,nutano4495,False,True,False,1,3,39,0,0,1,0,0,0
"Đừng để hôi miệng chia lìa tôi ta nha anh em, xài em này hết ngay hôi miệng, viêm nướu đón tết nè 😘😘😘
#drkam #nuocsucmieng #hoimieng #rangmieng ",2024-12-11 12:37:27,11/12/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7447024213031931157,89,1419,25,78300,68,25,"drkam, nuocsucmieng, hoimieng, rangmieng",False,True,nutano4495,False,True,True,1,4,23,0,0,1,0,0,0
"Lần đầu tiên mà mình tìm được một loại kem tẩy lông k hề đau rát hay kích ứng gì luôn, anh em rất nên thử nha 😍#Thecafune #kemtaylongolive
#ngoctrai #thànhngọc ",2024-12-10 09:41:20,10/12/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7446607724000922900,90,2560,39,149500,145,44,"thecafune, kemtaylongolive, ngoctrai, thànhngọc",False,True,nutano4495,False,True,False,1,4,27,0,1,0,0,0,0
"Chăm da ăn tết thôi Anh em ơi, một em serum dưỡng sáng X10 vitamin C luôn nè 😍 #focalskin #focalskincare #BrightBalance",2024-12-07 17:16:21,07/12/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7445611737052663041,75,17000,174,863400,867,106,"focalskin, focalskincare, brightbalance",False,True,nutano4495,False,True,True,1,3,18,0,0,1,0,0,1
"Kem chống nắng dành cho người lười đây rồi anh em, không bị nâng tone và da trông căng mướt khoẻ khoắn nữa chứ 😍
#Oshen #kemchongnang #kemchongnangchonam #Suncreen #duongda
#ngoctrai #thànhngọc ",2024-12-07 09:15:55,07/12/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7445487895982492929,79,5028,93,644600,284,73,"oshen, kemchongnang, kemchongnangchonam, suncreen, duongda, ngoctrai, thànhngọc",False,True,nutano4495,False,True,False,1,7,24,0,1,0,0,0,1
"Một em kem chống nắng đang hot rần rần mấy ngày này luôn nè, lại còn có chương trình khuyến mãi hấp dẫn nữa, múc ngay thôi anh em 😍😍😍#SIMEEM #SIMEEMVietnam #KemChongNangSimeem#ngoctrai #thànhngọc ",2024-12-04 18:22:46,04/12/2024,False,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7444515607153806612,70,1861,53,69800,116,77,"simeem, simeemvietnam, kemchongnangsimeem, ngoctrai, thànhngọc",False,True,nutano4495,False,True,False,1,5,29,0,0,0,1,0,0
"Mình thích đeo balo hơn là túi xách đi làm, vị mình đang cả thế giới đi làm mà kk",2024-12-03 23:30:39,03/12/2024,True,https://www.tiktok.com/@nutano4495,Romantic Piano in Love,7376188732121384970,https://www.tiktok.com/@nutano4495/video/7444223839841553684,67,645,21,44000,59,29,,False,True,nutano4495,False,True,False,0,0,20,0,0,0,0,1,0
Mới đắp có chút xíu mà mắt tươi trẻ rạng ngời liền luôn nò 😍,2024-12-02 23:15:08,02/12/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7443848786339745042,72,567,24,31500,43,24,,False,True,nutano4495,False,True,False,1,0,14,0,0,0,0,1,0
"Viên súc miệng nè, lạ ghê haha",2024-11-29 11:01:58,29/11/2024,False,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7442546594416758024,52,387,16,22100,26,15,,False,True,nutano4495,False,True,False,0,0,7,0,1,0,0,0,0
Mặt nạ gì mà quá trời tinh chất luôn nè anh em ơi 😍😍😍 #GMEELANvn #GMEELANgelmask #matna #kemduongam #mask #xuhuong #thànhngọc #ngoctrai  ,2024-11-25 15:56:54,25/11/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7441138260258114834,59,1110,17,77000,84,15,"gmeelanvn, gmeelangelmask, matna, kemduongam, mask, xuhuong, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,8,13,0,0,1,0,0,0
"Thâm ở đâu bôi ngay ở đó nha anh em, đây là bí quyết của mình nè 😚😚😚
#armpit
#thànhngọc #ngoctrai ",2024-11-24 14:49:53,24/11/2024,False,https://www.tiktok.com/@nutano4495,Beautiful Days,7273993036474992677,https://www.tiktok.com/@nutano4495/video/7440749881196678416,63,1570,39,37700,112,38,"armpit, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,3,17,0,0,1,0,0,1
"Mình luôn tự tin với làn da bóng khoẻ mịn màng, và đây là bí quyết nè anh em 😚😚😚#bodyoilmoawmoaw #bodycare #skincareformen #thànhngọc #ngoctrai ",2024-11-19 12:49:24,19/11/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7438863420360854802,64,3884,79,178800,240,89,"bodyoilmoawmoaw, bodycare, skincareformen, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,5,19,0,0,1,0,0,0
"Con trai thì hay ngại xài sữa dưỡng thể lắm, nhưng với Sevenlab thì anh em cứ yên tâm, không phải lo bị kích ứng hay nâng tone quá mức nha 😘
#sevenlab #trangdanamgioi #bodycare #skincareformen",2024-11-18 07:14:01,18/11/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7438405877390003464,66,1010,37,30700,70,24,"sevenlab, trangdanamgioi, bodycare, skincareformen",False,True,nutano4495,False,True,False,1,4,31,0,1,0,0,0,0
Nhớ thời học cấp 2 cấp 3 quá 🫣,2024-11-15 23:01:44,15/11/2024,False,https://www.tiktok.com/@nutano4495,Christmas standard song,6817443890623154178,https://www.tiktok.com/@nutano4495/video/7437536887398616327,47,353,0,14700,22,9,,False,False,nutano4495,False,True,False,1,0,8,0,0,0,0,1,0
Chơi cây thông nho 🎄🎄🌲🌲🎄🎄,2024-11-15 22:46:56,15/11/2024,False,https://www.tiktok.com/@nutano4495,Happy Marry X'mas,6817498557042395138,https://www.tiktok.com/@nutano4495/video/7437533056610602258,108,510,0,20000,35,4,,False,False,nutano4495,False,True,True,1,0,4,0,0,0,0,1,0
"Nhìn y như gấu trúc cute ghê hong, nhưng mà đây là mặt nạ đó nha Ae, giúp làm sạch và se khít lỗ chân lông hiệu quả lắm 😍😍#GMEELANvn #skincare #xuhuong #matna #cleansingmask #GMEELANvn #payday#thànhngọc #ngoctrai @GMEELAN.Official @GMEELAN_SKINCRAE_VN ",2024-11-15 19:43:53,15/11/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7437485905952132370,55,1588,54,50800,114,39,"gmeelanvn, skincare, xuhuong, matna, cleansingmask, gmeelanvn, payday, thànhngọc, ngoctrai, , ",False,True,nutano4495,False,True,False,1,9,31,0,0,0,1,0,0
"Deelab mang đến cho anh em quá nhiều sự lựa chọn luôn nè. Mùo nào cũng thơm mà giá có vài chục cành à, lựa ngay đi 😚👌#Deelab #nuochoanam #deelas&co #thànhngọc #ngoctrai ",2024-11-14 19:28:03,14/11/2024,True,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7437110733927763208,74,1145,47,62900,63,65,"deelab, nuochoanam, deelas, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,5,28,0,0,0,1,0,0
Anh em đừng bỏ lỡ phiên live của Diệp Lê trên sàn cam ngày 10.11 nha. Nhiều deal cực kỳ hời luôn đó 😍😍😍,2024-11-10 19:15:05,10/11/2024,False,https://www.tiktok.com/@nutano4495,Food Funk10431,7377889357443467305,https://www.tiktok.com/@nutano4495/video/7435623018673523985,107,1154,268,98500,197,64,,False,False,nutano4495,False,True,False,1,0,23,0,0,0,1,0,1
Phệ dữ kk ,2024-11-10 11:58:08,10/11/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7435510587091962641,https://www.tiktok.com/@nutano4495/video/7435510409882324225,124,503,16,16200,47,21,,False,False,nutano4495,False,True,False,0,0,3,0,1,0,0,0,1
"Bước qua tuổi 30 da mình bắt đầu có dấu hiệu lão hoá rồi, dễ bị nhăn và sạm màu. May nhờ có em này cứu rỗi sự già nua của mình 😚😚😚 #Kemmonhanabera #kemxoanhanabera #Abera#thànhngọc #ngoctrai ",2024-11-05 17:43:52,05/11/2024,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7433744146990369537,https://www.tiktok.com/@nutano4495/video/7433744085120191745,76,637,36,46000,59,29,"kemmonhanabera, kemxoanhanabera, abera, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,5,32,0,0,1,0,0,0
Tự nhiên có ai đó chúc ngủ ngon buổi tối thấy cũng vui vui 😘😘😘#litmatch #litmatchvietnam #thànhngọc #ngoctrai ,2024-11-05 14:20:27,05/11/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7433691736620206849,https://www.tiktok.com/@nutano4495/video/7433691663429553425,17,492,22,24000,37,43,"litmatch, litmatchvietnam, thànhngọc, ngoctrai",False,False,nutano4495,False,True,False,1,4,14,0,0,1,0,0,0
"Anh em nào hay bị gàu ngứa banh cái đầu, tóc bị khô rụng thì bơi hết vào đây mình chỉ cho nè 😚 #daugoi #lemond #trigau #upbase#ngoctrai #thànhngọc ",2024-11-04 17:31:27,04/11/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7433369792708431105,47,1697,320,69400,200,87,"daugoi, lemond, trigau, upbase, ngoctrai, thànhngọc",False,True,nutano4495,False,True,False,1,6,23,0,0,1,0,0,0
Mình đã giảm cân bằng cà phê rất hiệu quả 😘,2024-11-04 14:26:05,04/11/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7433322323887540993,https://www.tiktok.com/@nutano4495/video/7433322006931590417,131,600,31,16200,45,22,,False,False,nutano4495,False,True,False,1,0,10,0,0,1,0,0,0
"Mình giới thiệu đến anh em 1   sản phẩm chăm sóc da tuyệt vời, giúp làm sạch và giữ ẩm cho da. Với thành phần tự nhiên và không gây kích ứng 😘😘😘#perfectdiary #suaruamatperfectdiary #ruamattaytrang2in1 #skincare",2024-11-04 14:02:46,04/11/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7433316020577717520,56,1635,254,76000,215,92,"perfectdiary, suaruamatperfectdiary, ruamattaytrang2in1, skincare",False,True,nutano4495,False,True,False,1,4,32,0,0,1,0,0,0
"Kết nối ngẫu nhiên, trò chuyện nhóm, trò chuyện ẩn danh...tất cả đều có ở Litmatch, ae tải ngay để tìm cho mình người bạn tâm giao đi nào 😘#litmatch #litmatchvietnam #thànhngọc #ngoctrai ",2024-11-02 23:12:46,02/11/2024,False,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7432715643239107345,https://www.tiktok.com/@nutano4495/video/7432715587622554881,36,688,1,21500,59,0,"litmatch, litmatchvietnam, thànhngọc, ngoctrai",False,False,nutano4495,False,True,True,1,4,29,0,0,0,0,1,1
Bạn nào hay bị chảy máu chân răng hay hôi miệng thì bơi hết vào đây mìn chỉ cho ned 😘  #drkam #nuocsucmiengdrkam #xitmiengdrkam#thànhngọc #ngoctrai ,2024-11-01 10:14:30,01/11/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7432143941069229329,70,1441,326,124500,148,74,"drkam, nuocsucmiengdrkam, xitmiengdrkam, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,5,20,0,1,0,0,0,0
"Đừng để đến khi nhận được những lời góp ý từ bạn bè rồi mới phát hiện ra mình có mùi cơ thể nha anh em 😘
#khumuihoinach #khumuihoichan #oshen #nganmohoi #thommat#thànhngọc #ngoctrai ",2024-10-29 13:00:30,29/10/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7431073453341494544,56,1195,47,23700,89,55,"khumuihoinach, khumuihoichan, oshen, nganmohoi, thommat, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,7,26,0,0,1,0,0,0
"Con trai hay con gái gì cũng cần phải có một đôi môi hồng hào, căng mướt, ai nhìn cũng muốn hôn nè. Anh em đừng để đôi môi thâm xì làm mất đi cơ hội lấy lòng ai đó nha 😚😚😚 #kemthammoiabera #xoathammoiabera #abera#thànhngọc #ngoctrai ",2024-10-28 19:46:17,28/10/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7430806937463311632,69,1115,186,32800,176,96,"kemthammoiabera, xoathammoiabera, abera, thànhngọc, ngoctrai",False,True,nutano4495,False,True,False,1,5,41,0,0,0,1,0,0
"Chăm chỉ đắp em mặt nạ này thường xuyên mà da mặt mình đã giảm đổ dầu và mụn đầu đen hẳn luôn 😘#thànhngọc #ngoctrai 
#reviewlamdep #matnadatset #nguamun #sevenlab #myphamnam #skincareformen",2024-10-28 15:22:55,28/10/2024,True,https://www.tiktok.com/@nutano4495,Piano song with soft morning light(1041752),7200500398241613826,https://www.tiktok.com/@nutano4495/video/7430739073331023121,45,2296,149,159500,270,49,"thànhngọc, ngoctrai, reviewlamdep, matnadatset, nguamun, sevenlab, myphamnam, skincareformen",False,True,nutano4495,False,True,False,1,8,23,0,0,1,0,0,0
