text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Tui dùng bảng 02 nhaa,2025-04-02 14:30:37,02/04/2025,False,https://www.tiktok.com/@tikkaisweird,Vibes - Instrumental,6732007007793973250,https://www.tiktok.com/@tikkaisweird/video/7488614914932624646,37,111,0,5470,10,2,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,1,0,0,0
Có ai sắp đi du lịch mấy nơi lạnh lạnh khummmm 🧜🏼‍♀️🧜🏼‍♀️,2025-04-02 13:30:54,02/04/2025,False,https://www.tiktok.com/@tikkaisweird,"It girl, Fashion, Glamour",7389312707449014273,https://www.tiktok.com/@tikkaisweird/video/7488599522218691895,115,310,10,6539,18,19,,False,False,tikkaisweird,False,False,False,4,0,12,0,0,1,0,0,0
Ra ngoài bạn có mặc thế này không? / Would you go out wearing like this?,2025-04-01 20:30:59,01/04/2025,False,https://www.tiktok.com/@tikkaisweird,Make It Better (Instrumental),6792136995872180226,https://www.tiktok.com/@tikkaisweird/video/7488336697520901431,19,200,5,5536,6,6,,False,False,tikkaisweird,False,False,False,0,0,16,0,0,0,1,0,0
Cảm ơn các bé các bạn đã tới với Tikka ♥️ các tỉnh khác chờ tuiiiiii 😝😝,2025-04-01 17:06:19,01/04/2025,False,https://www.tiktok.com/@tikkaisweird,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@tikkaisweird/video/7488283944966688005,56,250,2,5738,2,6,,False,False,tikkaisweird,False,False,False,2,0,16,0,0,1,0,0,0
Chưa dám xem hết phim vì sợ phải khóc hết nước mắtt 🥲🥲🥲,2025-04-01 12:10:29,01/04/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7488207707524270903,https://www.tiktok.com/@tikkaisweird/video/7488207689483439366,19,628,3,21600,9,13,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,1,0,0,0
Thật ra khi bạn yêu bản thân đủ nhiều thì tự vũ trụ sẽ đưa đến cho mình những sự lựa chọn tốt 🧜🏼‍♀️,2025-04-01 10:50:05,01/04/2025,False,https://www.tiktok.com/@tikkaisweird,The Beginning of Fun Times,7412571404850333697,https://www.tiktok.com/@tikkaisweird/video/7488186980036037894,165,193,10,6429,5,4,,False,False,tikkaisweird,False,False,False,2,0,24,0,1,0,0,0,0
Đồng ý khumm 😆,2025-03-31 20:31:43,31/03/2025,False,https://www.tiktok.com/@tikkaisweird,Handlebars,7477225239422404624,https://www.tiktok.com/@tikkaisweird/video/7487965810426694918,12,396,2,18400,8,9,,False,False,tikkaisweird,False,False,False,1,0,3,0,0,0,1,0,0
Dưỡng ẩm tốt lắm nha mn 😍,2025-03-31 12:03:07,31/03/2025,True,https://www.tiktok.com/@tikkaisweird,Vibes - Instrumental,6732007007793973250,https://www.tiktok.com/@tikkaisweird/video/7487834738183392517,21,64,0,3063,0,0,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,1,0,0,0
"Nhìn những bạn làm xong bị biến chứng là thương cực kỳ luôn ấy. Và cảm thấy bản thân cực kỳ may mắn khi mình làm đẹp thành công, không xảy ra các hậu quả đáng tiếc, trộm vía tỉ tỉ lầnnnnnn",2025-03-30 11:02:04,30/03/2025,False,https://www.tiktok.com/@tikkaisweird,Presentation,7433827663729592337,https://www.tiktok.com/@tikkaisweird/video/7487447905419283717,88,319,6,14300,15,7,,False,False,tikkaisweird,False,False,False,0,0,42,0,1,0,0,0,1
E này làm giảm kích ứng tốt lắmm luôn. Mà cảm giác da ngậm nước thích lắmm,2025-03-30 10:36:14,30/03/2025,False,https://www.tiktok.com/@tikkaisweird,Romantic in France,7396373976563730449,https://www.tiktok.com/@tikkaisweird/video/7487441266800594231,90,109,0,5211,6,2,,False,False,tikkaisweird,False,False,False,0,0,17,0,1,0,0,0,1
Để tui dùng xem 1 lọ được bao lâu nhe mn 🧜🏼‍♀️ ,2025-03-29 20:44:47,29/03/2025,True,https://www.tiktok.com/@tikkaisweird,A chilly pop sound that calms the piano(975356),6941406480994158593,https://www.tiktok.com/@tikkaisweird/video/7487226995441437957,41,98,0,12600,9,0,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,0,1,0,1
Chuyến đi vừa rồi tui phải chăm sóc da rất kĩ lun đóo 😻😻 #Lavish #MatnaPDRN #skincare #LavishHBaby ,2025-03-27 21:34:04,27/03/2025,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7486497733184998160,https://www.tiktok.com/@tikkaisweird/video/7486497531912867093,87,338,6,162700,6,5,"lavish, matnapdrn, skincare, lavishhbaby",False,False,tikkaisweird,False,False,False,1,4,13,0,0,0,1,0,0
Ai dùng mút lâu đến 6 tháng 1 năm thì đã đến lúc thay mút mới rùi nhaaaa,2025-03-27 11:01:36,27/03/2025,True,https://www.tiktok.com/@tikkaisweird,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@tikkaisweird/video/7486334559341055250,42,456,6,45200,25,4,,False,False,tikkaisweird,False,False,False,0,0,18,0,1,0,0,0,0
Còn tiêu chí chọn quần jeans của các bạn thì saoo 🫣 chia sẻ cho Tikka biết vớii 😘,2025-03-26 20:34:32,26/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7486111307081665296,https://www.tiktok.com/@tikkaisweird/video/7486111082239642897,87,523,4,12300,13,12,,False,False,tikkaisweird,False,False,False,2,0,17,0,0,0,1,0,0
Mỗi ngày tui tìm hiểu thêm được một chút rồi đóo 🥳 ,2025-03-26 15:23:35,26/03/2025,False,https://www.tiktok.com/@tikkaisweird,Romantic in France,7396373976563730449,https://www.tiktok.com/@tikkaisweird/video/7486030949688413457,97,307,1,5810,5,5,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,1,0,0,0
"Hành trình xuyên Việt tặng quà của Tikka đã chính thức khép lại tại Phan Thiết rồi mọi người ơi 🥳 Cảm ơn mọi người rất nhiều vì đã ủng hộ và yêu thương mình suốt chặng đường này 💖
Đi đến đâu cũng cảm nhận được sự ấm áp và tình cảm của mọi người dành cho Tikka, thật sự thấy mình may mắn và được yêu thương nhiều lắm 🥺
Hứa là trong tương lai sẽ cố gắng để có thêm thật nhiều dịp gặp mọi người nữa nha 😘😘",2025-03-24 19:51:06,24/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7485357777926261505,https://www.tiktok.com/@tikkaisweird/video/7485357739363831061,55,6588,27,107200,91,17,,False,False,tikkaisweird,False,False,False,4,0,88,0,0,0,1,0,0
"Lâu mới mang ẻm ra dùng, dùng hẳn hoi tận 15 ngày cho ẻm “luyện thể lực” luôn 🤣",2025-03-23 22:03:19,23/03/2025,False,https://www.tiktok.com/@tikkaisweird,Sway with Me,7434508277201373201,https://www.tiktok.com/@tikkaisweird/video/7485020700307098888,21,161,8,9567,9,3,,False,False,tikkaisweird,False,False,False,1,0,18,0,0,0,0,1,1
Hôm nào mặc mấy bộ đồ rộng rộng chơi chơi cá tánh thì buộc nè trông điểm nhấn lắm lun,2025-03-23 19:02:00,23/03/2025,False,https://www.tiktok.com/@tikkaisweird,"Neo Soul, Cafe, Adult-like fashionable songs(1372096)",7179666986815719425,https://www.tiktok.com/@tikkaisweird/video/7484973978797346069,31,1147,15,46900,57,13,,False,False,tikkaisweird,False,False,False,0,0,20,0,0,0,1,0,1
Đà Lạt đúng là mộng mơ đến đau lòngggg 😭😭🥲,2025-03-22 10:54:43,22/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7484477380728310529,https://www.tiktok.com/@tikkaisweird/video/7484477291494509844,84,15500,64,245700,168,57,,False,False,tikkaisweird,False,False,False,1,0,9,0,1,0,0,0,1
🤣,2025-03-21 23:20:14,21/03/2025,False,https://www.tiktok.com/@tikkaisweird,still with you,7052697793453968154,https://www.tiktok.com/@tikkaisweird/video/7484298361084841237,8,742,2,26700,5,6,,False,False,tikkaisweird,False,False,False,1,0,0,0,0,0,0,1,0
Mê lunnnn 😘😘😘,2025-03-21 13:57:08,21/03/2025,False,https://www.tiktok.com/@tikkaisweird,The Luxury Lounge,7378258629840324662,https://www.tiktok.com/@tikkaisweird/video/7484153247490493714,20,1540,131,136400,429,6,,False,False,tikkaisweird,False,False,False,1,0,2,0,0,1,0,0,0
"Thương nhớ Nha Trang lắmmm. Hẹn mn ở Đà Lạt nhaaa ♥️ Huyền với Hà ơiii, nhớ dùng quà nheee 😆
Nha Trang (Thứ 2, ngày 17/3/2025)",2025-03-19 19:22:48,19/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7483495120836299537,https://www.tiktok.com/@tikkaisweird/video/7483495024466922772,105,1352,9,23200,14,23,,False,False,tikkaisweird,False,False,False,2,0,26,0,0,0,1,0,0
Tiếp tục cùng Tikka tìm hiểu về sự nổi lên của thương hiệu Schiaparelli ở tập này nhaa 🥰,2025-03-19 11:23:01,19/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7483371433482046225,https://www.tiktok.com/@tikkaisweird/video/7483371374023609621,99,203,3,6281,5,6,,False,False,tikkaisweird,False,False,False,1,0,18,0,1,0,0,0,0
Mua chiếc bút nốt rùi này dùng cả đời không hết =)))))),2025-03-19 09:23:19,19/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound,7159986895370423042,https://www.tiktok.com/@tikkaisweird/video/7483340523793550612,8,422,7,22700,20,4,,False,False,tikkaisweird,False,False,False,0,0,12,0,1,0,0,0,0
Ai phân vân món nào thì coi video này liền cho toiiiiiii ✨🙋🏻‍♂️🙋🏻‍♂️,2025-03-18 22:42:28,18/03/2025,False,https://www.tiktok.com/@tikkaisweird,Daisy Lofi,7153508012886329346,https://www.tiktok.com/@tikkaisweird/video/7483175392279334151,65,186,1,6897,5,2,,False,False,tikkaisweird,False,False,False,4,0,13,0,0,0,0,1,0
"Được mọi người yêu quý, đón nhận là niềm hạnh phúc và động lực của Tikka♥️
Cảm ơn Nhung, Linh, Dưỡng và cảm ơn Quy Nhơn [Thứ 7/15/3/2025]",2025-03-18 21:19:34,18/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7483154142366550800,https://www.tiktok.com/@tikkaisweird/video/7483154029212667143,81,1471,18,24500,13,10,,False,False,tikkaisweird,False,False,False,1,0,28,0,0,0,1,0,0
Chúc mừng hai cô gái Nhi và Ty Ty Phùng đã nhận được phần quà vì tìm thấy tui sớm nha ☺️☺️☺️,2025-03-18 12:17:33,18/03/2025,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7483014338769341714,61,2285,357,54800,22,54,,False,False,tikkaisweird,False,False,False,3,0,22,0,0,1,0,0,0
Đi xuyên Việt được học lại tiếng Việt 🤣😍,2025-03-17 10:34:19,17/03/2025,False,https://www.tiktok.com/@tikkaisweird,Food All Day,7381782700163024897,https://www.tiktok.com/@tikkaisweird/video/7482616658977148178,86,2799,47,77000,37,28,,False,False,tikkaisweird,False,False,False,1,0,8,0,1,0,0,0,0
"Vượt 236km đường đèo núi
Chỉ để đến gặp một người thôi 😝♥️
[Kon tum - 5h25 chiều vào thứ 5/13/3/2025]",2025-03-16 23:13:21,16/03/2025,False,https://www.tiktok.com/@tikkaisweird,BeatHip HopEnergy,7376234547039750183,https://www.tiktok.com/@tikkaisweird/video/7482441160351304980,54,6674,378,92000,188,139,,False,False,tikkaisweird,False,False,False,1,0,21,0,0,0,0,1,1
Ai là bé ngoan học giỏi đâyy 🤞🏼 @Tre trăm đốt @thuyduon_10 ,2025-03-15 20:13:27,15/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7482023784669563664,https://www.tiktok.com/@tikkaisweird/video/7482023741262843144,15,802,9,22200,5,9,", ",False,False,tikkaisweird,False,False,False,1,0,11,0,0,0,1,0,1
Số màng lọc chống nắng của em này còn nhiều hơn số nyc của nhiều người ạ 🤣🤣,2025-03-14 17:53:45,14/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7481616772571925249,https://www.tiktok.com/@tikkaisweird/video/7481616626450779412,40,204,5,15800,7,5,,False,False,tikkaisweird,False,False,False,1,0,17,0,0,1,0,0,0
đu trend với em Uyên Tôm Phoọc @annie12563 ,2025-03-14 14:57:14,14/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7481571220572556049,https://www.tiktok.com/@tikkaisweird/video/7481571163966033160,13,545,3,14700,7,11,,False,False,tikkaisweird,False,False,False,0,0,8,0,0,1,0,0,0
Đây là một bst mà mình rất thích của Dior. Đậm nét đặc trưng của Scotland và được pha trộn rất hài hoà với hơi thở của thời trang hiện đại 😍,2025-03-14 11:47:16,14/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7481522323808340752,https://www.tiktok.com/@tikkaisweird/video/7481522191603862802,50,270,4,9325,2,1,,False,False,tikkaisweird,False,False,False,1,0,31,0,1,0,0,0,0
"Đèo Vi Ô Lắk, nếu thích đổ đèo, đắm mình vào thiên nhiên thì không nên bỏ lỡ!",2025-03-13 23:36:43,13/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound,7334779717684185861,https://www.tiktok.com/@tikkaisweird/video/7481333932022091009,12,534,6,14900,5,25,,False,False,tikkaisweird,False,False,False,0,0,18,0,0,0,0,1,0
Kiều thì nhẹ nhàng ngại ngùng còn Quỳnh nhìn rất là có tướng bà chủ nhaa 😆😆😆,2025-03-13 23:20:08,13/03/2025,False,https://www.tiktok.com/@tikkaisweird,Everybody Wants To Rule The World X Electric Love,7029264560691415809,https://www.tiktok.com/@tikkaisweird/video/7481329676087020818,44,31100,222,717900,295,146,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,0,0,1,0
Dân Hà Tĩnh chơi chữ he ✨😎,2025-03-12 21:45:39,12/03/2025,False,https://www.tiktok.com/@tikkaisweird,Sex And The City - Main Theme,6891415106911995905,https://www.tiktok.com/@tikkaisweird/video/7480934241593806088,52,1267,15,23600,14,11,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
10 điểm không nhưng!!!!!!! 🤤🤤🤤🤤🤤,2025-03-12 18:57:49,12/03/2025,False,https://www.tiktok.com/@tikkaisweird,Mukbang,7429611201368279056,https://www.tiktok.com/@tikkaisweird/video/7480890974873423124,27,733,9,20100,17,31,,False,False,tikkaisweird,False,False,False,1,0,4,0,0,0,1,0,0
Đà Nẵng MƯỚTTTTTTTTTTTTTT 🤩🤩🤩🤩🤩 Quảng Ngãi ơi Tikka đến đâyyyyyyy 🛻🛻🛻🛻,2025-03-12 14:22:45,12/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7480820225399589649,https://www.tiktok.com/@tikkaisweird/video/7480820095543971090,88,5615,83,83900,77,102,,False,False,tikkaisweird,False,False,False,2,0,9,0,0,1,0,0,0
những items must have đến từ nhà làminapparel ✨✨✨,2025-03-12 11:06:17,12/03/2025,False,https://www.tiktok.com/@tikkaisweird,busy woman,7471045210529647366,https://www.tiktok.com/@tikkaisweird/video/7480769460576554261,35,201,4,9442,9,1,,False,False,tikkaisweird,False,False,False,1,0,8,0,1,0,0,0,0
"“chị yên tâm, chúng em không nhảy được nhưng nhiệt tình lắm” =)))🤣🤣🤣 tuyệt vời các bé ơiii, phải vậy mới xứng với đời này chứ hâhhahash @nt__tb @Bún boà @Trà My ",2025-03-11 23:41:17,11/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - trieu,7466480263002852113,https://www.tiktok.com/@tikkaisweird/video/7480592949366115591,15,708,14,29100,5,17,", , ",False,False,tikkaisweird,False,False,False,1,0,32,0,0,0,0,1,0
"Chuyến đi của Tikka đã kéo dài tới Huế. Và ở đây, tui gặp những cô gái thạt là dễ thương lắm íiiii 😭😭😭😭",2025-03-11 23:25:34,11/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7480589123254881041,https://www.tiktok.com/@tikkaisweird/video/7480588894996663570,88,2597,81,69200,41,46,,False,False,tikkaisweird,False,False,False,1,0,23,0,0,0,0,1,0
Mix&match in my way ❤️,2025-03-11 16:34:11,11/03/2025,False,https://www.tiktok.com/@tikkaisweird,Style (Taylor's Version),7294449191711197186,https://www.tiktok.com/@tikkaisweird/video/7480482885032512776,38,633,17,28200,64,31,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,1,0,0,0
Chiều nay Đà Nẵnggg. Tối là tui có mặt tại Hội An lunnnn 😍,2025-03-11 13:41:53,11/03/2025,False,https://www.tiktok.com/@tikkaisweird,Bake & Shake,7396992245718140944,https://www.tiktok.com/@tikkaisweird/video/7480438474781248776,34,2224,67,60900,107,79,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,1,0,0,0
Hôm ấy ở Đồng Hới chỉ tìm được 1 bạn thuii. Tuy thất bại nhưng cũng là một lời nhắc nhở để Tikka cố gắng hơn nữaaa ,2025-03-11 01:14:57,10/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7480246244556704528,https://www.tiktok.com/@tikkaisweird/video/7480245972149325074,102,14500,1645,277900,215,435,,False,False,tikkaisweird,False,False,False,0,0,27,1,0,0,0,0,0
Eo ơi! Giờ mới được cảm nhận sự dịu dàng mềm mại của người Huế ýyyyyyy 😆😆😆😆,2025-03-10 14:11:42,10/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7480075252627671824,https://www.tiktok.com/@tikkaisweird/video/7480075039056989461,96,4548,117,90300,76,199,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,1,0,0,0
Nhảy thì chúng tôy không biết chứ nhiệt tình thì chúng tôy có thừa 😎😎😎,2025-03-10 11:26:01,10/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7480037573935991569,https://www.tiktok.com/@tikkaisweird/video/7480032388429384967,22,966,221,34300,5,38,,False,False,tikkaisweird,False,False,False,1,0,14,0,1,0,0,0,0
ai thích má hồng lên màu nhẹ để dễ đánh dễ điều khiển thì bé này sẽ phù hợp nhaâ. màu ở ngoài sẽ rõ hơn xíu nhaa. màu còn lại Tikka sẽ sớm test để cho mn xem nhaa,2025-03-10 11:08:46,10/03/2025,False,https://www.tiktok.com/@tikkaisweird,Vibes - Instrumental,6732007007793973250,https://www.tiktok.com/@tikkaisweird/video/7480027938176404743,31,214,3,18500,4,3,,False,False,tikkaisweird,False,False,False,0,0,40,0,1,0,0,0,0
"Ai chưa cho tui hỏi tên là tui gọi Cinderella hết nhee 😤

Và hẹn gặp mọi người ở Huế nhaaa 😍😍😍",2025-03-10 01:08:52,09/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7479873509339056897,https://www.tiktok.com/@tikkaisweird/video/7479873334600076564,58,18600,1679,340700,289,226,,False,False,tikkaisweird,False,False,False,2,0,20,1,0,0,0,0,0
Đồng Hới ơiiii! Here I ammmmm 😆😆😆😆,2025-03-09 13:38:56,09/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7479695624175176449,https://www.tiktok.com/@tikkaisweird/video/7479695551164910866,42,6947,1897,148700,199,320,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,1,0,0,1
"Cảm ơn tất cả các bé rất nhiều đã dành thời gian đến với chị và chia sẻ cùng chị niềm vui này nhaaa 😘❤️❤️❤️ Chị sẽ cố gắng làm việc chăm chỉ để chúng ta sẽ có nhiều dịp thế này hơn nữaaa trong tương lai 😍

Hẹn gặp mọi người tại các địa điểm tiếp theo trên Hành trình tri ân fan xuyên Việt của Tikka nhaaaa 😍😍😍❤️❤️❤️❤️",2025-03-09 11:54:49,09/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7479668958900079361,https://www.tiktok.com/@tikkaisweird/video/7479668702233824530,100,3817,339,97700,50,94,,False,False,tikkaisweird,False,False,False,8,0,69,0,1,0,0,0,1
Đêm nay tui sẽ có một giấc ngủ ngon và ấm áp tại Đồng Hới rùiii 😆😆😆,2025-03-08 21:16:05,08/03/2025,False,https://www.tiktok.com/@tikkaisweird,Dreamy Girl,7394292517468571665,https://www.tiktok.com/@tikkaisweird/video/7479442265606196496,76,3915,1070,148800,643,167,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,0,1,0,1
Chị cảm ơn các bé rất nhiềuuuuu 😭😭😭 vô đăng lại liền các bé ơiiii 🤣🤣🤣🤣,2025-03-08 14:05:20,08/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7479331302383029008,https://www.tiktok.com/@tikkaisweird/video/7479331234724842760,14,2581,345,64500,27,86,,False,False,tikkaisweird,False,False,False,2,0,14,0,0,1,0,0,1
Món bún chả lạ nhất trong tất cả các loại bún chả tui từng ănn 😆😆 ngon nha mn uiiiii,2025-03-08 10:41:23,08/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7479278790255184641,https://www.tiktok.com/@tikkaisweird/video/7479278695425887508,34,15800,963,315200,256,462,,False,False,tikkaisweird,False,False,False,1,0,19,0,1,0,0,0,1
"Cảm ơn Trang và Vy rất rất nhiều vì đã đến với chị nhaaa 😍 con mang quà cho chị nữa chứ trời ơiiiiii 😭😭😭 nếu có thắc mắc về cách dùng hãy cứ nhắn chị nheeee 😘😘
Tikka vừa đăng một chiếc video thông báo vị trí là 2 bạn đã ngay lập tức tìm được Tikka 😭 quá đỉnkkkkkk
Và Tikka đang trên đường tới với thành phố Vinh rồiii 😻 hẹn gặp mọi người nhaaaa 😻😻😻",2025-03-07 20:47:00,07/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7479063885325699856,https://www.tiktok.com/@tikkaisweird/video/7479063679229594900,76,5187,141,110800,57,117,,False,False,tikkaisweird,False,False,False,6,0,73,0,0,0,1,0,0
Hayppy Women's Day 💖💖💖,2025-03-07 15:46:41,07/03/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7478986420078676737,https://www.tiktok.com/@tikkaisweird/video/7478986308182936839,21,444,3,28300,6,21,,False,False,tikkaisweird,False,False,True,1,0,3,0,0,1,0,0,0
Replying to @Hà trang THANH HOÁ ƠIIIIIIIII CHO TUI THẤY CÁNH TAY CỦA CÁC BẠN NÀOOOOOO 🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️🧜🏼‍♀️,2025-03-07 13:19:54,07/03/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7478948527578549009,https://www.tiktok.com/@tikkaisweird/video/7478948479952325896,12,4000,371,89800,50,422,,False,False,tikkaisweird,False,False,False,16,0,17,0,0,1,0,0,0
Hôm nay sẽ là Thanh Hoáaaa 😍 các Thanh Hoá gurls hãy chờ tuiiii 😆😘😘😘,2025-03-07 11:11:16,07/03/2025,False,https://www.tiktok.com/@tikkaisweird,sonido original,7416832108473928454,https://www.tiktok.com/@tikkaisweird/video/7478915326202154248,8,3113,30,116600,27,179,,False,False,tikkaisweird,False,False,False,2,0,13,0,1,0,0,0,0
"Phương Nhi và Linh Chi là 2 cô gái bàn tay vàng trong làng bốc túi mù mn ạ 🤣🤣🤣🤣 2 bé dùng mà úp ảnh nhớ tag chị chung vui với nhe hêhhehehe

Cảm ơn 2 em nhaaa 😘
Những món quà lần này Tikka sẽ dành để tri ân các bạn đã theo dõi và ủng hộ Tikka trong tất cả những quãng thời gian vừa qua. Mong rằng chúng ta sẽ hữu duyên gặp nhau tại các địa điểm tiếp theo trên khắp đất nước thân yêu này nha mọi người ơiiii 😍😍😍",2025-03-06 22:24:37,06/03/2025,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7478717769626717448,67,113500,3237,1600000,3038,1210,,False,False,tikkaisweird,False,False,False,3,0,93,0,0,0,0,1,0
Xin cái hẹn tại thành phố Nam Địnhhhhhh nàoooooo 😻😻😻😻😻,2025-03-06 14:32:07,06/03/2025,False,https://www.tiktok.com/@tikkaisweird,Rock and Roll Session,6817422635597563905,https://www.tiktok.com/@tikkaisweird/video/7478595988077186324,46,9901,120,166000,257,565,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,1,0,0,0
Dễ mặc dễ phối. Ngon nghẻ phết mn ạ 🧜🏼‍♀️🧜🏼‍♀️,2025-03-05 22:27:37,05/03/2025,True,https://www.tiktok.com/@tikkaisweird,City Vibes (Lofi),7427542209626540033,https://www.tiktok.com/@tikkaisweird/video/7478347460788636935,22,271,15,40100,27,4,,False,False,tikkaisweird,False,False,False,4,0,10,0,0,0,0,1,0
Quần mặc thích mà dễ phối lắm íiiiii,2025-03-05 20:06:37,05/03/2025,True,https://www.tiktok.com/@tikkaisweird,City Vibes (Lofi),7427542209626540033,https://www.tiktok.com/@tikkaisweird/video/7478311114103737617,26,1536,100,122500,375,26,,False,False,tikkaisweird,False,False,False,0,0,8,0,0,0,1,0,0
"Và chuyến đi trao đồ xuyên Việt của tui sẽ bắt đầu vào ngày maiiii 😍😍 cùng đón chờ nhaaa 😍
(Bạn nữ trong tập này không muốn để lộ mặt nên Tikka xin phép che mặt bạn haa)
Mong rằng đôi giày sẽ có thể đồng hành cùng em thật lâu và có nhiều khoảnh khắc đẹp cùng em ha bé uiiii 😘
Với series này, Tikka mong rằng chúng ta có thể cùng chung tay tăng nhận thức về việc kéo dài vòng đời cho các món đồ yêu thương, để tình yêu với thời trang của chúng ta là một tình yêu bền vững nhaa 😍",2025-03-05 19:05:13,05/03/2025,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7478295299660860690,18,4646,16,128300,61,77,,False,False,tikkaisweird,False,False,False,4,0,105,0,0,0,1,0,0
tiếp tục series Schiaparelli cho những ai yêu thích tìm hiểu về lịch sử thương hiệu thời trang nha ❤️,2025-03-05 12:29:46,05/03/2025,False,https://www.tiktok.com/@tikkaisweird,Vivaldi - 2 Violins op 8 Allegro 1,7018762246834948098,https://www.tiktok.com/@tikkaisweird/video/7478193384612711687,100,238,1,15200,4,4,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,1,0,0,0
Em này gọi là cũng cũng hoy. Chưa quá xuất sắc. Phải xoay dk 360 độ thì mới chuẩn chỉ 😤 nhưng nhìn chung cũng ổn vì gọnnn,2025-03-04 20:36:58,04/03/2025,True,https://www.tiktok.com/@tikkaisweird,Elegant,7090711901239248897,https://www.tiktok.com/@tikkaisweird/video/7477947849997602065,27,183,7,34200,27,2,,False,False,tikkaisweird,False,False,False,1,0,27,0,0,0,1,0,0
