text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Hãy cho tôi 1 câu công bằng là do tôi hay là do ai ủa 😆 giỡn hoy giỡn hoy #revlon #swatches #swatchson #dupe #goclamdep #reviewlamdep ,2025-03-31 16:10:02,31/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7487898374050482949,https://www.tiktok.com/@khietnhinhi/video/7487898363560496439,57,653,26,30200,183,34,"revlon, swatches, swatchson, dupe, goclamdep, reviewlamdep",False,False,khietnhinhi,False,False,False,1,6,19,0,0,1,0,0,0
"Đồ phục hồi ngon không thể thiếu tui 🤩🫶 #duocmypham #1trieuviennangCeramide #ATOBARRIER365CREAM #AESTURAVIETNAM
#goclamdep #reviewlamdep #skincareroutine #duongda ",2025-03-30 21:48:54,30/03/2025,True,https://www.tiktok.com/@khietnhinhi,Morning Routine,7408039355241695249,https://www.tiktok.com/@khietnhinhi/video/7487614601077591301,74,113,6,15000,26,8,"duocmypham, 1trieuviennangceramide, atobarrier365cream, aesturavietnam, goclamdep, reviewlamdep, skincareroutine, duongda",False,False,khietnhinhi,False,False,False,1,8,8,0,0,0,1,0,1
Da ẩm căng mọng bất chấp treatment nha mí bà #goclamdep #reviewlamdep #skincare #skincareroutine #PaulasChoice #Peptide,2025-03-28 20:14:46,28/03/2025,True,https://www.tiktok.com/@khietnhinhi,Morning Routine,7408039355241695249,https://www.tiktok.com/@khietnhinhi/video/7486848187316096261,67,3497,57,2000000,190,134,"goclamdep, reviewlamdep, skincare, skincareroutine, PaulasChoice, Peptide",False,False,khietnhinhi,False,False,False,0,6,10,0,0,0,1,0,0
Tập 1 cập nhật hành trình làm CFU và meso Rejuran với tuiiiii ở tuổi 30 nho #goclamdep #reviewlamdep #cfuelife #rejuran #mesotherapy #hifu #nangco #trehoada #rejuranhealer #skincare #skintherapy ,2025-03-26 19:30:05,26/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7486094777180490513,https://www.tiktok.com/@khietnhinhi/video/7486094502784994567,68,1919,231,72800,482,130,"goclamdep, reviewlamdep, cfuelife, rejuran, mesotherapy, hifu, nangco, trehoada, rejuranhealer, skincare, skintherapy",False,False,khietnhinhi,False,False,False,0,11,17,0,0,0,1,0,0
Swatch lại mấy món từng viral trên tiktok tui 🤗❤️ #goclamdep #reviewlamdep #swatches #hourglasscosmetics #chanelbeauty ,2025-03-26 15:35:24,26/03/2025,False,https://www.tiktok.com/@khietnhinhi,for the girlies,7328468982640413470,https://www.tiktok.com/@khietnhinhi/video/7486034020946464008,80,1195,24,28900,133,57,"goclamdep, reviewlamdep, swatches, hourglasscosmetics, chanelbeauty",False,False,khietnhinhi,False,False,False,1,5,10,0,0,1,0,0,0
Các bà warm tone đâuuuu #goclamdep #reviewlamdep #swatchson #swatches #Dearmay #PureFalling ,2025-03-25 21:12:56,25/03/2025,False,https://www.tiktok.com/@khietnhinhi,Fire for You (Sped Up),7098516425689762606,https://www.tiktok.com/@khietnhinhi/video/7485749921140755720,50,193,12,11100,55,5,"goclamdep, reviewlamdep, swatchson, swatches, dearmay, purefalling",False,False,khietnhinhi,False,False,False,0,6,5,0,0,0,1,0,0
30’tuổi 30 ngày skincare ngày thứ 3 với tui nha 🤗 #goclamdep #reviewlamdep #skincare #duongda #skincareroutine #retinol ,2025-03-25 11:30:59,25/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7485599981777193745,https://www.tiktok.com/@khietnhinhi/video/7485599947446865160,42,712,9,29500,121,42,"goclamdep, reviewlamdep, skincare, duongda, skincareroutine, retinol",False,False,khietnhinhi,False,False,False,1,6,10,0,1,0,0,0,0
Mấy bà công nhận 4 màu này đẹp kooooo #goclamdep #reviewlamdep #ofelia #sugarplum #swatchson #swatches @ofeliavietnam ,2025-03-24 20:17:48,24/03/2025,False,https://www.tiktok.com/@khietnhinhi,Cute,7284229778617010177,https://www.tiktok.com/@khietnhinhi/video/7485364614511824135,48,1173,55,62800,262,30,"goclamdep, reviewlamdep, ofelia, sugarplum, swatchson, swatches, ",False,False,khietnhinhi,False,False,False,0,6,10,0,0,0,1,0,0
Làm cô gái Pháp với bisou jelly @VIOLETTE FR #goclamdep #reviewlamdep #bisou #violettefr #lipbalm ,2025-03-24 12:56:34,24/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7474579398479301398,https://www.tiktok.com/@khietnhinhi/video/7485250914740178183,22,1072,60,52500,250,43,", goclamdep, reviewlamdep, bisou, violettefr, lipbalm",False,False,khietnhinhi,False,False,False,0,5,9,0,0,1,0,0,0
Chăm da khoẻ từ gốc cùng @Sulwhasoo Vietnam ✨ #goclamdep #reviewlamdep #SulwhasooVN #TinhChatFirstCare #TuanHoanKhiSac #skincare #duongda ,2025-03-23 20:32:49,23/03/2025,True,https://www.tiktok.com/@khietnhinhi,오사금지,7284545624068999937,https://www.tiktok.com/@khietnhinhi/video/7484997410083589383,48,163,13,12600,25,12,", goclamdep, reviewlamdep, sulwhasoovn, tinhchatfirstcare, tuanhoankhisac, skincare, duongda",False,False,khietnhinhi,False,False,False,1,7,8,0,0,0,1,0,1
Perfect pink couple #reviewlamdep #goclamdep #rhode #rhodeskin #lipgloss #blush #mahong #swatchson #swatches @rhode skin ,2025-03-23 13:05:06,23/03/2025,False,https://www.tiktok.com/@khietnhinhi,Seoul City,7478893683275008017,https://www.tiktok.com/@khietnhinhi/video/7484882025170717960,20,756,30,23100,88,23,"reviewlamdep, goclamdep, rhode, rhodeskin, lipgloss, blush, mahong, swatchson, swatches, ",False,False,khietnhinhi,False,False,False,0,9,5,0,0,1,0,0,1
Tui recommend màu 06 của em sunkisser này bảo đảm xinh kiểu rám nắng lun íiiii #thuvienmakeup #reviewlamdep #goclamdep #workvibe #maybelline ,2025-03-22 11:53:23,22/03/2025,True,https://www.tiktok.com/@khietnhinhi,Morning Routine,7408039355241695249,https://www.tiktok.com/@khietnhinhi/video/7484492464556936455,50,254,31,24800,82,13,"thuvienmakeup, reviewlamdep, goclamdep, workvibe, maybelline",False,False,khietnhinhi,False,False,False,0,5,16,0,1,0,0,0,1
Ai nói j nói tui thấy màu số 10 vẫn đẹp nhứt #3CE #3andChịEm #3ậtSắcEm #makeup #reviewlamdep #goclamdep ,2025-03-21 19:52:41,21/03/2025,True,https://www.tiktok.com/@khietnhinhi,delulu,7311392286842210305,https://www.tiktok.com/@khietnhinhi/video/7484244903522766087,28,661,34,32700,189,15,"3ce, 3andchịem, 3ậtsắcem, makeup, reviewlamdep, goclamdep",False,False,khietnhinhi,False,False,False,0,6,12,0,0,0,1,0,0
Sau mỗi chuyến bay dài da lúc nào cũng tơi tả hơn bình thường. Hôm nay skincare đơn giản thui nhé #reviewlamdep #goclamdep #skincareroutine #chamsocda #skincare #duongda #biologiquerecherche #dermalogica #origins ,2025-03-20 12:39:27,20/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7483762235954498321,https://www.tiktok.com/@khietnhinhi/video/7483762168014376200,37,1139,19,41700,165,70,"reviewlamdep, goclamdep, skincareroutine, chamsocda, skincare, duongda, biologiquerecherche, dermalogica, origins",False,False,khietnhinhi,False,False,False,0,9,21,0,0,1,0,0,0
Đà lạt yêu dấuuuuuuu #goclamdep #reviewlamdep #clarinsvietnam #sunscreens #kemchongnang #kemchongnangnangtong,2025-03-18 11:59:42,18/03/2025,False,https://www.tiktok.com/@khietnhinhi,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@khietnhinhi/video/7483009736250608904,70,956,29,35400,57,38,"goclamdep, reviewlamdep, clarinsvietnam, sunscreens, kemchongnang, kemchongnangnangtong",False,False,khietnhinhi,False,False,False,0,6,4,0,1,0,0,0,0
"OLENS DOUBLE TINT GRAY - màu lens siêu đẹp!! Lại còn êm ru nữa!!

*Mng apply code KHIETNHI10 khi mua hàng tại website của OLENS để đc giảm 10% tổng đơn nha hihi ✨💯
@OLENS Global Official @오렌즈 OLENS #reviewlamdep #goclamdep #contactlenses #olens #kinhaptrong #coloredcontacts ",2025-03-17 18:21:36,17/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7323680399380499233,https://www.tiktok.com/@khietnhinhi/video/7482737076513901831,25,450,41,41000,110,18,", , reviewlamdep, goclamdep, contactlenses, olens, kinhaptrong, coloredcontacts",False,False,khietnhinhi,False,False,False,1,6,38,0,0,0,1,0,0
My first Dyson airwrap!! Màu mới jasper plum 🍇🪻 dù sinh nhật tháng 5 nhưng mà ko đợi nổi :)))) màu mê quó #reviewlamdep #goclamdep #hairtok #dyson #dysonairwrap @Dyson Vietnam,2025-03-17 14:42:17,17/03/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7482680626840849153,https://www.tiktok.com/@khietnhinhi/video/7482680517922524423,33,1852,276,89600,338,31,"reviewlamdep, goclamdep, hairtok, dyson, dysonairwrap, ",False,False,khietnhinhi,False,False,False,1,5,24,0,0,1,0,0,0
30 days of skincare with meeee năm 30 tuổi ✅ #reviewlamdep #goclamdep #skincareroutine #chamsocda #duongda #skincare ,2025-03-16 10:57:49,16/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7482251835441548033,https://www.tiktok.com/@khietnhinhi/video/7482251632793750792,47,2375,67,88300,681,171,"reviewlamdep, goclamdep, skincareroutine, chamsocda, duongda, skincare",False,False,khietnhinhi,False,False,False,1,6,9,0,1,0,0,0,1
Test lại màu she goes to the gym tại thấy clip cũ hơi fail 😂 #reviewlamdep #goclamdep #patrickta #blush #mahong ,2025-03-15 10:37:16,15/03/2025,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - Bé Màu Xanh,7390612762810223361,https://www.tiktok.com/@khietnhinhi/video/7481875244873993479,19,2177,207,78600,223,80,"reviewlamdep, goclamdep, patrickta, blush, mahong",False,False,khietnhinhi,False,False,False,1,5,14,0,1,0,0,0,1
Ai mà mê em concealer nắp trắng thì nhất định phải thử lun em kem nền nha #reviewlamdep #goclamdep #kemnen #lancome #foundationreview ,2025-03-14 19:38:38,14/03/2025,True,https://www.tiktok.com/@khietnhinhi,Anxiety,7471355364306668310,https://www.tiktok.com/@khietnhinhi/video/7481643678457433352,59,435,52,44200,87,38,"reviewlamdep, goclamdep, kemnen, lancome, foundationreview",False,False,khietnhinhi,False,False,False,0,5,17,0,0,0,1,0,0
I’m obsessed with itttttt #reviewlamdep #goclamdep #dyson #dysonairwrap @Dyson Vietnam ,2025-03-14 12:30:31,14/03/2025,False,https://www.tiktok.com/@khietnhinhi,WAR IS OVERRR,7157358428766096134,https://www.tiktok.com/@khietnhinhi/video/7481533350184865042,0,1886,133,47600,172,33,"reviewlamdep, goclamdep, dyson, dysonairwrap, ",True,False,khietnhinhi,False,False,False,0,4,6,0,0,1,0,0,0
Cũng bày đặt đeo lens và đc mng recommend lens nhà @OLENS Global Official @오렌즈 OLENS đúng ưng luôn á #reviewlamdep #goclamdep #olens #contactlens #kinhaptrong ,2025-03-14 10:52:59,14/03/2025,False,https://www.tiktok.com/@khietnhinhi,Sogni ancora,7210909845497579521,https://www.tiktok.com/@khietnhinhi/video/7481508208041872648,16,1467,94,103100,373,39,", , reviewlamdep, goclamdep, olens, contactlens, kinhaptrong",False,False,khietnhinhi,False,False,False,0,5,20,0,1,0,0,0,0
Hình như lần đầu ai cũng giống nhau… #dyson #dysonairwrap ,2025-03-12 21:41:44,12/03/2025,True,https://www.tiktok.com/@khietnhinhi,Funny,6927016038370428930,https://www.tiktok.com/@khietnhinhi/video/7480933237343210759,17,158700,10800,8500000,13500,1644,"dyson, dysonairwrap",False,False,khietnhinhi,False,False,False,0,2,8,0,0,0,1,0,0
Và xin cảm ơn chồng nữa 😆😆 #goclamdep #reviewlamdep #hairstyle #dyson #airwrap @Dyson Vietnam ,2025-03-12 17:14:10,12/03/2025,True,https://www.tiktok.com/@khietnhinhi,original sound,7199009067837295403,https://www.tiktok.com/@khietnhinhi/video/7480864285543894290,6,1287,84,54600,150,22,"goclamdep, reviewlamdep, hairstyle, dyson, airwrap, ",False,False,khietnhinhi,False,False,False,1,5,8,0,0,1,0,0,0
Nghe bảo em này cũng hot nên cũng gọi là test thử cái đi ☺️☺️ #codeglokolor #reviewlamdep #goclamdep #kemlot #primer ,2025-03-12 13:48:52,12/03/2025,False,https://www.tiktok.com/@khietnhinhi,Morning Routine,7408039355241695249,https://www.tiktok.com/@khietnhinhi/video/7480811367360990482,55,416,24,24500,41,19,"codeglokolor, reviewlamdep, goclamdep, kemlot, primer",False,False,khietnhinhi,False,False,False,2,5,15,0,0,1,0,0,0
"Nghe trúng bài này bồi hồi quá….nghĩ lại thời gian đó thật ngây ngô, nụ cười năm 17t cũng rất khác với bây giờ..nhưng nếu ko có những chuyện xảy ra như đáng lí nó xảy ra, thì chắc gì có mình của ngày hôm nay, nhỉ .. ",2025-03-10 00:22:26,09/03/2025,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - Tama Làm Nhạc,7279074231480290049,https://www.tiktok.com/@khietnhinhi/video/7479861365788757255,0,2632,48,51100,82,54,,True,False,khietnhinhi,False,False,False,0,0,48,1,0,0,0,0,0
I’m in Paris 🇫🇷🥖✨#paris #travel #cabincrewlife #tvhk ,2025-03-09 15:07:54,09/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7358096241831480097,https://www.tiktok.com/@khietnhinhi/video/7479718487548497160,16,634,12,15300,62,12,"paris, travel, cabincrewlife, tvhk",False,False,khietnhinhi,False,False,False,1,4,3,0,0,1,0,0,1
Finish đẹp lắm nhaaaaaa #reviewlamdep #goclamdep #kemnen #foundationhack #makeuptutorial ,2025-03-08 14:54:03,08/03/2025,False,https://www.tiktok.com/@khietnhinhi,Mozart Minuet with violin(815356),6839746950938494977,https://www.tiktok.com/@khietnhinhi/video/7479343832224517394,45,358,28,22000,66,33,"reviewlamdep, goclamdep, kemnen, foundationhack, makeuptutorial",False,False,khietnhinhi,False,False,False,0,5,4,0,0,1,0,0,1
Hãng này xịn xò mà ít viral nhờ!!! Dòng Youthtopia mới dùng thich lắm #reviewlamdep #goclamdep #skincareroutine #duongda #youthtopia #communityxseen @Origins Skincare @Community X SEEN ,2025-03-06 19:25:36,06/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7478671830182611713,https://www.tiktok.com/@khietnhinhi/video/7478671643552812306,85,96,1,7648,4,11,"reviewlamdep, goclamdep, skincareroutine, duongda, youthtopia, communityxseen, , ",False,False,khietnhinhi,False,False,False,0,6,19,0,0,0,1,0,0
Narciso đỏ mới toanh mấy bà đã thử chưa? #reviewnuochoa #reviewlamdep #goclamdep #perfume #nuochoa ,2025-03-06 12:14:57,06/03/2025,True,https://www.tiktok.com/@khietnhinhi,Mozart Minuet with violin(815356),6839746950938494977,https://www.tiktok.com/@khietnhinhi/video/7478560652819287314,60,3593,267,29000,626,74,"reviewnuochoa, reviewlamdep, goclamdep, perfume, nuochoa",False,False,khietnhinhi,False,False,False,0,5,9,0,0,1,0,0,0
Mua 4 màu này t thấy dễ dùng nhất á mấy bà #goclamdep #reviewlamdep #chiketcfs #TCFS ,2025-03-05 21:10:18,05/03/2025,True,https://www.tiktok.com/@khietnhinhi,Beat Automotivo Tan Tan Tan Viral,7098939394085702406,https://www.tiktok.com/@khietnhinhi/video/7478327529556774152,48,3866,202,412800,1098,22,"goclamdep, reviewlamdep, chiketcfs, tcfs",False,False,khietnhinhi,False,False,False,0,4,12,0,0,0,1,0,0
Review serum collagen cho làn da u30 nè #goclamdep #reviewlamdep #skincareroutine #chonglaohoa #dermalogica #duongda ,2025-03-05 13:37:46,05/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7478210970197117712,https://www.tiktok.com/@khietnhinhi/video/7478210914735508754,69,122,6,8800,18,1,"goclamdep, reviewlamdep, skincareroutine, chonglaohoa, dermalogica, duongda",False,False,khietnhinhi,False,False,False,0,6,8,0,0,1,0,0,0
Swatch hết má hồng của nhà Ofèlia mà tui có #goclamdep #reviewlamdep #swatches #blushtrend #mahong #ofelia @ofeliavietnam ,2025-03-04 18:47:19,04/03/2025,True,https://www.tiktok.com/@khietnhinhi,original sound,7243560271145339674,https://www.tiktok.com/@khietnhinhi/video/7477919602631052552,18,1824,189,67700,442,46,"goclamdep, reviewlamdep, swatches, blushtrend, mahong, ofelia, ",False,False,khietnhinhi,False,False,False,0,6,11,0,0,0,1,0,0
Ri viu palette của makeupforever nhá nói chung cũng cũng 🤗💕 #goclamdep #makeupforever #grwm #reviewlamdep ,2025-03-03 20:42:42,03/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7477578587481672464,https://www.tiktok.com/@khietnhinhi/video/7477578247094537490,39,1071,36,36900,119,32,"goclamdep, makeupforever, grwm, reviewlamdep",False,False,khietnhinhi,False,False,False,1,4,10,0,0,0,1,0,0
Swatch tiếp 3 màu tui có của 3CE Cashmere Hug cho mấy bà tham khảo nè #3CE #3andChịEm #3ậtSắcEm #workvibe #goclamdep #swatchson ,2025-03-03 14:54:37,03/03/2025,True,https://www.tiktok.com/@khietnhinhi,original sound,7077326538307390250,https://www.tiktok.com/@khietnhinhi/video/7477488537684675858,35,124,9,9454,25,3,"3ce, 3andchịem, 3ậtsắcem, workvibe, goclamdep, swatchson",False,False,khietnhinhi,False,False,False,0,6,16,0,0,1,0,0,0
10 điểm 💯💯 ai thích tone này hem@makeupforever #makeup #beauty #makeupforever #grwm #beautytok #goclamdep #reviewlamdep ,2025-03-02 20:20:41,02/03/2025,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - gumgum.messenger✨,7347944470178466562,https://www.tiktok.com/@khietnhinhi/video/7477201492575915272,8,791,13,29100,61,24,", makeup, beauty, makeupforever, grwm, beautytok, goclamdep, reviewlamdep",False,False,khietnhinhi,False,False,False,1,7,7,0,0,0,1,0,1
Đồ kin ke mới quá là ưng cái bụng 🫶#goclamdep #reviewlamdep #skincare #duongda #dermalogica #imageskincare ,2025-03-01 17:12:39,01/03/2025,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - JuliPhat,7339907556394175233,https://www.tiktok.com/@khietnhinhi/video/7476781952050285831,8,949,24,39600,208,65,"goclamdep, reviewlamdep, skincare, duongda, dermalogica, imageskincare",False,False,khietnhinhi,False,False,False,1,6,9,0,0,1,0,0,1
Màu này xinh nhất lun á #yslbeauty @YSL Beauty @YSL Beauty Vietnam #goclamdep #reviewlamdep #blush #mahong ,2025-03-01 11:17:34,01/03/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - Ms.Kly,7432092550581799681,https://www.tiktok.com/@khietnhinhi/video/7476690438032870664,15,862,163,48900,190,47,"yslbeauty, , , goclamdep, reviewlamdep, blush, mahong",False,False,khietnhinhi,False,False,False,0,5,11,0,1,0,0,0,1
"Parisian makeup với 3 màu son
#VaselinexxEmilyinParis #LimitedEdition 
#EmilyinParis
#HoptaccungUnilever #GocLamDep #Parisianmakeup",2025-02-28 13:33:07,28/02/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7476354348163877649,https://www.tiktok.com/@khietnhinhi/video/7476354289351380232,38,1896,197,114900,36,15,"vaselinexxemilyinparis, limitededition, emilyinparis, hoptaccungunilever, goclamdep, parisianmakeup",False,False,khietnhinhi,False,False,True,0,6,6,0,0,1,0,0,0
Và đây làaaaa South Africa!!!!! Standby bị bốc cũng được quá chớ 😂 #safari #travel #cabincrew #crewlife #tvhk ,2025-02-28 08:30:20,28/02/2025,False,https://www.tiktok.com/@khietnhinhi,Originalton,7019743799865903878,https://www.tiktok.com/@khietnhinhi/video/7476276247459302664,19,880,35,13800,27,18,"safari, travel, cabincrew, crewlife, tvhk",False,False,khietnhinhi,False,False,False,1,5,12,0,1,0,0,0,0
"Cùng tui thử Yoga cho mặt là như nào nhaaa
#EsteeLauderVN #ELYogaForFace #trending #fyp #skincare #learnontiktok #collagen #skincareroutine",2025-02-27 21:10:53,27/02/2025,False,https://www.tiktok.com/@khietnhinhi,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,7080856813989677093,https://www.tiktok.com/@khietnhinhi/video/7476101183183146247,49,151,7,7072,16,0,"esteelaudervn, elyogaforface, trending, fyp, skincare, learnontiktok, collagen, skincareroutine",False,False,khietnhinhi,False,False,False,0,8,10,0,0,0,1,0,0
Swatch mấy em glowy jelly pot của fwee nè #goclamdep #reviewlamdep #swatchson #fwee @fwee official @fwee_makeup_vn ,2025-02-27 15:13:35,27/02/2025,False,https://www.tiktok.com/@khietnhinhi,"All Sparkles, Like Magic!",7244352354177943554,https://www.tiktok.com/@khietnhinhi/video/7476009097813363975,42,679,72,35600,202,13,"goclamdep, reviewlamdep, swatchson, fwee, , ",False,False,khietnhinhi,False,False,False,0,4,12,0,0,1,0,0,0
I love this lip liner so muchhhhhhhh #goclamdep #lipliner #reviewlamdep #heartpercent #lipcombo #tryon #dupe @heartpercent.official ,2025-02-26 22:46:26,26/02/2025,False,https://www.tiktok.com/@khietnhinhi,15 Minutes,7470892993303185424,https://www.tiktok.com/@khietnhinhi/video/7475754712747216146,42,118,3,6338,19,4,"goclamdep, lipliner, reviewlamdep, heartpercent, lipcombo, tryon, dupe, ",False,False,khietnhinhi,False,False,False,0,7,8,0,0,0,0,1,0
Nước thần của @SU:M37 VIETNAM có thật sự thần kì #goclamdep #reviewlamdep #duongda #skincare #sum37 #secretessence #secretessenceadvancedtreatment,2025-02-26 11:35:19,26/02/2025,True,https://www.tiktok.com/@khietnhinhi,GORGEOUS,7055017484381849601,https://www.tiktok.com/@khietnhinhi/video/7475581769371094280,62,560,2,35200,5,4,", goclamdep, reviewlamdep, duongda, skincare, sum37, secretessence, secretessenceadvancedtreatment",False,False,khietnhinhi,False,False,False,0,7,10,0,1,0,0,0,0
Tips nho nhỏ nhưng hay bị lười mà bỏ qua lắm nè 🙂‍↔️ #3CE #3andChịEm #3ậtSắcEm #workvibe #goclamdep #reviewlamdep #duongmoi ,2025-02-25 20:46:00,25/02/2025,True,https://www.tiktok.com/@khietnhinhi,GASLIGHT,7086563693013518338,https://www.tiktok.com/@khietnhinhi/video/7475352589702302984,62,346,13,16500,61,17,"3ce, 3andchịem, 3ậtsắcem, workvibe, goclamdep, reviewlamdep, duongmoi",False,False,khietnhinhi,False,False,False,1,7,13,0,0,0,1,0,0
"Cách mình búi tóc TVHK nè
@TIGI VN 🥰🥰🥰 #BedHeadByTIGI #tigivietnam #HayDeSuSangTaoThongTri
##TaoKieuToc #HairGoals #HairInspo #goclamdep #reviewlamdep #tvhk",2025-02-24 12:48:13,24/02/2025,True,https://www.tiktok.com/@khietnhinhi,luther,7439295283975702544,https://www.tiktok.com/@khietnhinhi/video/7474858383971994898,52,1657,25,201600,274,12,", bedheadbytigi, tigivietnam, haydesusangtaothongtri, taokieutoc, hairgoals, hairinspo, goclamdep, reviewlamdep, tvhk",False,True,khietnhinhi,False,False,False,1,9,9,0,0,1,0,0,0
"Makeup tut cho look hàng ngày của mình bằng những món mà mình siu mê dạo này #goclamdep #reviewlamdep #makeuptutorial #cleangirlmakeup #makeup #beauty #lamdep
@makeupforever Super Boost Skin tint / HD concealer / HD setting powder / HD microfinishing powder
@Patrick Ta Beauty she’s seductive
@Diorbeauty bronzer stick
@Hourglass Cosmetics glossy balm  ",2025-02-22 20:35:09,22/02/2025,False,https://www.tiktok.com/@khietnhinhi,sonido original,7394239873410484997,https://www.tiktok.com/@khietnhinhi/video/7474236537031429384,89,1516,53,43700,225,50,"goclamdep, reviewlamdep, makeuptutorial, cleangirlmakeup, makeup, beauty, lamdep, , , , ",False,False,khietnhinhi,False,False,False,0,7,45,0,0,0,1,0,1
>Edited< rhode peptide lip shape swatches #goclamdep #reviewlamdep #swatches #rhode #rhodeskin #lipliner #makeup @rhode skin ,2025-02-22 15:23:07,22/02/2025,False,https://www.tiktok.com/@khietnhinhi,be my baby,7292446961465117482,https://www.tiktok.com/@khietnhinhi/video/7474156130290126098,33,571,50,28700,126,27,"goclamdep, reviewlamdep, swatches, rhode, rhodeskin, lipliner, makeup, ",False,False,khietnhinhi,False,False,False,0,7,8,0,0,1,0,0,1
Tui thích màu này hơn cả she goes to the gym aaaaaaaa #reviewlamdep #goclamdep #swatches #mahongramnang #patricktabeauty #patrickta @Patrick Ta Beauty ,2025-02-21 19:04:17,21/02/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7473842248276511505,https://www.tiktok.com/@khietnhinhi/video/7473842039940009223,43,1907,173,47700,311,83,"reviewlamdep, goclamdep, swatches, mahongramnang, patricktabeauty, patrickta, ",False,False,khietnhinhi,False,False,False,0,6,15,0,0,0,1,0,0
Cái mặt mới nặn mụn xong chấn động nhưng vẫn bon chen test foundation mới của Hourglass #reviewlamdep #goclamdep #hourglasscosmetics #kemnen #foundation ,2025-02-21 12:18:18,21/02/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7473737740341824257,https://www.tiktok.com/@khietnhinhi/video/7473737415769754898,51,694,24,27700,70,22,"reviewlamdep, goclamdep, hourglasscosmetics, kemnen, foundation",False,False,khietnhinhi,False,False,False,0,5,17,0,0,1,0,0,0
Kem dưỡng kiềm dầu lành tính cho mấy bà #goclamdep #reviewlamdep #CeraVe #CeraVeVietNam #1GioPhucHoi #VungHangRaoDa,2025-02-20 20:30:42,20/02/2025,True,https://www.tiktok.com/@khietnhinhi,Skincare Routine,7433796689557768209,https://www.tiktok.com/@khietnhinhi/video/7473493225928543495,58,313,29,27300,74,10,"goclamdep, reviewlamdep, cerave, ceravevietnam, 1giophuchoi, vunghangraoda",False,False,khietnhinhi,False,False,False,0,6,9,0,0,0,1,0,0
Đây là mấy cây cọ tui hay dùng nè #goclamdep #reviewlamdep #makeupbrushset #brush #cotrangdiem ,2025-02-20 17:07:48,20/02/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7201288091355613994,https://www.tiktok.com/@khietnhinhi/video/7473440938547858706,0,35800,1436,395900,11400,196,"goclamdep, reviewlamdep, makeupbrushset, brush, cotrangdiem",True,False,khietnhinhi,False,False,False,0,5,9,0,0,1,0,0,0
Cái má hồng hôm h nhìu bạn hỏi nè #goclamdep #reviewlamdep #swatches #makemeviral #workvibe #mahongramnang #maybelline #thuvienmakeup ,2025-02-20 11:39:51,20/02/2025,True,https://www.tiktok.com/@khietnhinhi,Aesthetic,7072513628145977346,https://www.tiktok.com/@khietnhinhi/video/7473356411225869586,31,175,11,10500,51,10,"goclamdep, reviewlamdep, swatches, makemeviral, workvibe, mahongramnang, maybelline, thuvienmakeup",False,False,khietnhinhi,False,False,False,0,8,9,0,1,0,0,0,0
"3 màu son rất là Parisian lun ❤️❤️ #goclamdep #reviewlamdep #swatches #makemeviral #VaselinexxEmilyinParis #LimitedEdition 
#EmilyinParis
#HoptaccungUnilever",2025-02-19 20:39:04,19/02/2025,True,https://www.tiktok.com/@khietnhinhi,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@khietnhinhi/video/7473124296483720466,41,3020,123,385900,240,16,"goclamdep, reviewlamdep, swatches, makemeviral, vaselinexxemilyinparis, limitededition, emilyinparis, hoptaccungunilever",False,False,khietnhinhi,False,False,True,2,8,8,0,0,0,1,0,0
