text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
#vtmgr ,2025-02-13 11:30:02,13/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7466873527036250926,https://www.tiktok.com/@nhatkycuameichan/video/7470756298594766088,30,28100,381,423300,1055,276,vtmgr,False,False,nhatkycuameichan,False,False,False,0,1,0,0,1,0,0,0,0
Lâu lâu lại thể dục nhịp điệu với chị mìnhh @Chúc Chúc 🥰🫰 mà chị mìn quên bàiiii 😌🤣🤣 #vtmgr ,2025-02-11 11:51:00,11/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,오리지널 사운드 - ocean,7436319384592861953,https://www.tiktok.com/@nhatkycuameichan/video/7470019525501570312,27,13600,138,313400,288,88,", vtmgr",False,False,nhatkycuameichan,False,False,False,2,1,17,0,1,0,0,0,0
#3andChịEm tới đâyyy 👯‍♀️. Cả nhà cùng đón chờ nhé #3CE #3ậtSắcEm #3CEchinhhangshopee ,2025-02-10 18:04:16,10/02/2025,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7469744689713810177,https://www.tiktok.com/@nhatkycuameichan/video/7469744634780978439,22,3867,57,267700,109,63,"3andchịem, 3ce, 3ậtsắcem, 3cechinhhangshopee",False,False,nhatkycuameichan,False,False,False,2,4,9,0,0,0,1,0,0
"2 chị em buôn chuyện bên bếp lửa 🤣🤣 Cơ hội được sống là cơ hội được trải nghiệm, cảm nhận và học hỏi nhiii? ❤️

- 1 đoạn từ vlog mới nhất #meichan #Vlog #xuhướng #vtmgr",2025-02-09 11:51:18,09/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7469277533176531728,https://www.tiktok.com/@nhatkycuameichan/video/7469277433061985543,31,18200,185,331400,470,80,"meichan, Vlog, xuhướng, vtmgr",False,False,nhatkycuameichan,False,False,False,2,4,32,0,1,0,0,0,1
Động lực du học của bạn là gì? #meichan #duhoc #isc #isceducation #eduuk #studyworld ,2025-02-04 18:37:43,04/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7467526774017067792,https://www.tiktok.com/@nhatkycuameichan/video/7467526741968358664,125,45400,717,516800,4362,173,"meichan, duhoc, isc, isceducation, eduuk, studyworld",False,False,nhatkycuameichan,False,False,False,0,6,8,0,0,0,1,0,0
"🌻 2025: biết ơn hơn, chăm chỉ hơn, hạnh phúc hơn, tự tin hơn, tử tế hơn, có ích hơn, biết tận hưởng hành trình hơn #meichan #2025 #xuhuong #vtmgr ",2025-02-03 11:06:54,03/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - ᴄᴏɴᴀɴ.,7272172386521189126,https://www.tiktok.com/@nhatkycuameichan/video/7467039482093522184,19,53300,848,569200,2737,314,"meichan, 2025, xuhuong, vtmgr",False,False,nhatkycuameichan,False,False,True,1,4,25,0,1,0,0,0,0
Nốt chuỗi còn ten zô tri ngày Tết ❤️❤️❤️ hẹn gặp lại nhaaa @nhuanh #tichcucdendaulong #tet2026 ,2025-02-02 18:37:26,02/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,KHÔNG SAO CẢ (feat. 7dnight),7440152979820644369,https://www.tiktok.com/@nhatkycuameichan/video/7466784498177412360,12,18100,3100,306100,404,135,", tichcucdendaulong, tet2026",False,False,nhatkycuameichan,False,False,True,3,2,14,0,0,0,1,0,1
"Trẻ con bây giờ mắt tinh, thông minh, lanh lợi thật chứ 🥰

#meichan #tet2025 ",2025-02-01 18:41:14,01/02/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - Thanh Chung,7465275916235623185,https://www.tiktok.com/@nhatkycuameichan/video/7466414395745406216,18,762200,28600,9500000,21900,3313,"meichan, tet2025",False,False,nhatkycuameichan,False,False,True,1,2,12,0,0,0,1,0,1
"Xin chào mùng 1 🌸🌸🌸 Tết chill chill chỉ thích nhảy tít tốp thoiiiii 🤣🤣🤣

#meichan #tet2025♥ ",2025-01-29 11:40:47,29/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - THANH PHONG REMIX 🎶,7432174690259553040,https://www.tiktok.com/@nhatkycuameichan/video/7465192785264790791,15,65500,560,1200000,1818,369,"meichan, tet2025♥",False,False,nhatkycuameichan,False,False,True,3,2,13,0,1,0,0,0,0
"Tết real khummm? Ngồi nghe bài này bên nồi bánh chưng sao mà thấy nó bồi hồiiiii 🎉✨💖  chúc cả nhà một năm mới nhiều sức khoẻ, niềm vui!!!

“Cuộc đời mình đi xuống ta quay nó lại
Miệng cười buồn ta uống ta xoay nó lại” nheeee 🙆🏻‍♀️❤️

#meichan #tet2025♥ #tet #vtmgr ",2025-01-28 14:15:51,28/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,Tết Real Khum?,7049042505094694913,https://www.tiktok.com/@nhatkycuameichan/video/7464861654833024264,18,157700,1509,2000000,5041,319,"meichan, tet2025♥, tet, vtmgr",False,False,nhatkycuameichan,False,False,True,5,4,48,0,0,1,0,0,0
"Cả nhà còn mẹo “thao túng” bản thân nào khác để vượt lười trong năm 2025 này khôngg? 🤣

#meichan #nangcaochatluongcuocsongcungmeichan #hoctap #hieuqua #nangsuat #xuhuong #vtmgr ",2025-01-27 12:02:28,27/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,KHÔNG SAO CẢ (feat. 7dnight),7440152979820644369,https://www.tiktok.com/@nhatkycuameichan/video/7464456191477894418,126,136700,5452,1300000,32400,470,"meichan, nangcaochatluongcuocsongcungmeichan, hoctap, hieuqua, nangsuat, xuhuong, vtmgr",False,False,nhatkycuameichan,False,False,False,1,7,18,0,0,1,0,0,0
"Phim “dĩa huông” thật ấyyy 🥹💕💕💕 

Lên kèo mùng 1 này đi xem để xin vía một năm 2025 tràn đầy năng lượng tích cực cả nhà ơiiiiii #yeunhambanthan #phimtet #xuhuong #vtmgr ",2025-01-26 16:05:32,26/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,Đừng Làm Trái Tim Anh Đau,7376201443362342928,https://www.tiktok.com/@nhatkycuameichan/video/7464147764637846792,69,5610,44,218600,134,59,"yeunhambanthan, phimtet, xuhuong, vtmgr",False,False,nhatkycuameichan,False,False,True,1,4,27,0,0,1,0,0,1
"Các bé dễ thưnnnnn xỉuu 🤣🤣 💕💕💕💕

#vtmgr ",2025-01-24 11:53:22,24/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - THANH PHONG REMIX 🎶,7432174690259553040,https://www.tiktok.com/@nhatkycuameichan/video/7463340600973085960,15,53400,616,804800,1410,285,vtmgr,False,False,nhatkycuameichan,False,False,False,2,1,5,0,1,0,0,0,0
"[100 ngày phát triển trí tuệ - ngày 6] Cứ để họ 🫰

#meichan #100ngaythaydoibanthan #100ngayphattrientritue #2025 #nangcaochatluongcuocsongcungmeichan #xuhuong ",2025-01-22 11:44:35,22/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7462601386643999489,https://www.tiktok.com/@nhatkycuameichan/video/7462596168137067794,66,100400,3947,872000,10900,463,"meichan, 100ngaythaydoibanthan, 100ngayphattrientritue, 2025, nangcaochatluongcuocsongcungmeichan, xuhuong",False,False,nhatkycuameichan,False,False,True,1,6,12,0,1,0,0,0,0
"[100 ngày phát triển trí tuệ - ngày 5] Đúng là xinh đẹp với giỏi thì không bao giờ sợ “quá” cả nhà nhỉii 🤣💯❤️‍🔥

Cảm ơn chị @Sol Makeup Artist & ekip vì những layout sangggg, xịn, mịn ✨

#meichan #100ngaythaydoibanthan #100ngayphattrientritue #2025 #nangcaochatluongcuocsongcungmeichan #xuhuong ",2025-01-19 11:31:15,19/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7461479683226700545,https://www.tiktok.com/@nhatkycuameichan/video/7461479474660461832,72,62300,660,591400,5449,140,", meichan, 100ngaythaydoibanthan, 100ngayphattrientritue, 2025, nangcaochatluongcuocsongcungmeichan, xuhuong",False,False,nhatkycuameichan,False,False,True,3,6,39,0,1,0,0,0,1
"Đúng là không gì hạnh phúc bằng đánh được lớp nền mịn, mướt, không mốc và lâu trôi!!! #meichan #pramy #vtmgr ",2025-01-18 17:56:37,18/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7461207821682952961,https://www.tiktok.com/@nhatkycuameichan/video/7461207706037161234,104,9631,83,231200,712,41,"meichan, pramy, vtmgr",False,False,nhatkycuameichan,False,False,False,0,3,18,0,0,1,0,0,1
"Mặc áo dài chụp với hoa cũng dịu lắm nhaaaa 🌸🌼

#aodaivietnam #vietnamtoiyeu #tetdennoiroi ",2025-01-17 18:48:24,17/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - Mỗi ngày cố một chút ☺️,7361960889144068881,https://www.tiktok.com/@nhatkycuameichan/video/7460849968715287816,23,13400,357,321000,962,118,"aodaivietnam, vietnamtoiyeu, tetdennoiroi",False,False,nhatkycuameichan,False,False,True,1,3,10,0,0,0,1,0,0
"Dưỡng da thật ẩm mịn cho một layout vừa cô dâu, vừa năm mới vừa Wechoice sao cho đúng chất #vietnamtoido 🇻🇳❤️‍🔥💯mãi yêu áo dài 🥹❤️‍🔥❤️‍🔥❤️‍🔥 #meichan #dalba#dalbavn#dalbavietnam ",2025-01-16 18:05:53,16/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7460468005353360144,https://www.tiktok.com/@nhatkycuameichan/video/7460467929264590098,133,12700,170,309500,697,139,"vietnamtoido, meichan, dalba, dalbavn, dalbavietnam",False,False,nhatkycuameichan,False,False,True,6,5,25,0,0,0,1,0,0
Đu trend hong muộnnnn ❤️,2025-01-15 19:32:17,15/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,phonecert xuân hạ thu đông rồi lại xuân,7450835398537923345,https://www.tiktok.com/@nhatkycuameichan/video/7460119114544057607,18,32700,392,629900,732,168,,False,False,nhatkycuameichan,False,False,False,1,0,5,0,0,0,1,0,0
Bật mí 1 phát hiện mới ✨🫢 #ShopeeLamDep #BangVangLamDep #vtmgr ,2025-01-14 18:26:51,14/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7459731308022549264,https://www.tiktok.com/@nhatkycuameichan/video/7459731037875227920,126,4555,109,160800,611,59,"shopeelamdep, bangvanglamdep, vtmgr",False,False,nhatkycuameichan,False,False,False,1,3,6,0,0,0,1,0,0
"Chúc mừng LENINN, LEVENTS và DIRTY COINS là 3 thương hiệu được bình chọn nhiều nhất ở hạng mục Z-Local Brands #wechoiceawards2024❤️‍🔥❤️‍🔥❤️‍🔥 Tự hào thời trang Việt 🇻🇳

Cùng anh @Thể Thiên & #weyoungfair #wechoiceawards2024 #kenh14 #vietnamtoido #xuhuong @Kenh14.vn ",2025-01-14 12:40:38,14/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,SAIGONTEY,7443749702364317713,https://www.tiktok.com/@nhatkycuameichan/video/7459641922856963335,88,41100,465,1100000,1011,195,"wechoiceawards2024❤️‍🔥❤️‍🔥❤️‍🔥, , weyoungfair, wechoiceawards2024, kenh14, vietnamtoido, xuhuong, ",False,False,nhatkycuameichan,False,False,True,5,6,33,0,0,1,0,0,0
"Chú Tự Long làm má tim idol phải lên #xuhuong 🥹💕💕💕 quá cuteeeeeee!!!!!!

#nsndtulong #wechoiceawards2024 #kenh14 ",2025-01-13 15:47:18,13/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7459318982156667664,https://www.tiktok.com/@nhatkycuameichan/video/7459318955358817543,9,19100,89,233100,247,60,"xuhuong, nsndtulong, wechoiceawards2024, kenh14",False,False,nhatkycuameichan,False,False,True,1,4,11,0,0,1,0,0,0
Phone cho @Thể Thiên để rủ đi #wechoiceawards2024 😌❤️‍🔥 ,2025-01-13 11:54:48,13/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,SAIGONTEY,7443749702364317713,https://www.tiktok.com/@nhatkycuameichan/video/7459259028313787655,19,66500,482,705400,1071,142,", wechoiceawards2024",False,False,nhatkycuameichan,False,False,True,2,1,8,0,1,0,0,0,0
,2025-01-10 12:16:19,10/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7373596260238101254,https://www.tiktok.com/@nhatkycuameichan/video/7458151316754386194,15,30900,383,545300,1369,291,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,0
"@Ngọc Trang iu ơiii 💕

#vtmgr ",2025-01-07 11:40:50,07/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,La La La - Sped Up Version,7248175565935840002,https://www.tiktok.com/@nhatkycuameichan/video/7457028929057082632,24,194000,6155,1800000,6889,698,", vtmgr",False,False,nhatkycuameichan,False,False,False,1,1,4,0,1,0,0,0,0
"Đà Nẵng xanh biếc trời mây
Bốn ngày thư giãn tràn đầy niềm vui 🌤️

#meichan #DaNangInternationalAirport #EmbraceHospitality #danangfantasticity ",2025-01-06 11:18:07,06/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7456652090140560145,https://www.tiktok.com/@nhatkycuameichan/video/7456651970695286034,172,4569,34,142100,131,49,"meichan, dananginternationalairport, embracehospitality, danangfantasticity",False,False,nhatkycuameichan,False,False,False,1,4,15,0,1,0,0,0,0
"@Ly Phạm @Diệu Anh Hà Nội phố ạaaa 

#vtmgr ",2025-01-05 17:37:39,05/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - ✨Noah✨,7445857387933616912,https://www.tiktok.com/@nhatkycuameichan/video/7456378713400167688,15,105500,1876,1100000,3112,383,", , vtmgr",False,False,nhatkycuameichan,False,False,False,0,1,8,0,0,1,0,0,1
Rừng hoa của tớ cuối tuần vui vẻ nheee 🌸🌸🌸 #vmtgr ,2025-01-04 11:19:32,04/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - _míoành_,7447888279946431249,https://www.tiktok.com/@nhatkycuameichan/video/7455910181315087623,15,331000,10900,5100000,17400,2277,vmtgr,False,False,nhatkycuameichan,False,False,False,1,1,9,0,1,0,0,0,1
"[100 ngày phát triển trí tuệ - ngày 4] Tự nhiên thức tỉnh ngang chàiiii 🥹🥹🥹 thông điệp của ngày 4 chỉ nhẹ nhàng zậy thui nhaaa 😌

Đúng là nếu mình không hài lòng với công việc, học tập, mối quan hệ, hay hoàn cảnh hiện tại mà không hành động gì thì cũng có nghĩa là mình đang tự chọn giữ nguyên những điều đó nhỉ?

#meichan #xuhuong #100ngayphattrientritue #100ngaythaydoibanthan #nangcaochatluongcuocsongcungmeichan #2025 #newyear #motivation #dongluc #vtmgr",2025-01-03 12:35:35,03/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7455558750192470785,https://www.tiktok.com/@nhatkycuameichan/video/7455558692272868616,17,155100,2420,1400000,13700,298,"meichan, xuhuong, 100ngayphattrientritue, 100ngaythaydoibanthan, nangcaochatluongcuocsongcungmeichan, 2025, newyear, motivation, dongluc, vtmgr",False,False,nhatkycuameichan,False,False,True,2,10,66,0,0,1,0,0,0
"Replying to @meimirajane [100 ngày phát triển trí tuệ - ngày 3] Hôm nay chia sẻ nhanh một câu nói về việc học của Bác Hồ. Câu nói này đem lại rất nhiều động lực cho mình dạo gần đây ❤️ chúc cả nhà có một năm 2025 thật nhiều sức khoẻ, niềm vui và luôn tiến bộ nhé!

(Trích Hồ Chí Minh: Toàn tập, Nxb. Chính trị quốc gia, Hà Nội, 1996, t.9, tr.554)
#meichan #xuhuong #100ngayphattrientritue #100ngaythaydoibanthan #nangcaochatluongcuocsongcungmeichan #2025 #newyear #motivation #dongluc #dongluchoctap #vtmgr",2025-01-02 11:24:35,02/01/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7455169422207322897,https://www.tiktok.com/@nhatkycuameichan/video/7455169310697327890,23,187600,4858,1800000,23200,698,", meichan, xuhuong, 100ngayphattrientritue, 100ngaythaydoibanthan, nangcaochatluongcuocsongcungmeichan, 2025, newyear, motivation, dongluc, dongluchoctap, vtmgr",False,False,nhatkycuameichan,False,False,True,1,11,75,0,1,0,0,0,0
Hello 2025 💖💖💖 #vtmgr ,2024-12-31 14:12:15,31/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,love me like you,7428984312439442208,https://www.tiktok.com/@nhatkycuameichan/video/7454470344791870727,15,24300,255,486200,896,221,vtmgr,False,False,nhatkycuameichan,False,False,True,1,1,2,0,0,1,0,0,0
Thông điệp vũ trụ để thử đánh son đỏ nhaaaa ❤️❤️❤️ #thuvienmakeup #maybelline ,2024-12-28 18:13:10,28/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7453419273924643585,https://www.tiktok.com/@nhatkycuameichan/video/7453419181237751047,30,4989,46,213800,167,53,"thuvienmakeup, maybelline",False,False,nhatkycuameichan,False,False,False,3,2,11,0,0,0,1,0,1
"Em đăng lên để các chị em tag ông xã iu vào nhả vía choa em nha 🥰 mang trend này trở lại đi màaa 😋 

#meichan #ongxaemnumberone ",2024-12-27 17:22:06,27/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7453035036447640321,https://www.tiktok.com/@nhatkycuameichan/video/7453034935214017799,35,28000,233,509600,614,211,"meichan, ongxaemnumberone",False,False,nhatkycuameichan,False,False,False,2,2,24,0,0,1,0,0,0
Recommend 2 món này với tất cả đam mê và nhiệt huyết. Rất đáng đồng tiền bát gạo! #unove #OliveYoung #duongtoc ,2024-12-26 18:09:39,26/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7452676303104658193,https://www.tiktok.com/@nhatkycuameichan/video/7452676097050758418,149,60100,1620,1600000,11400,551,"unove, oliveyoung, duongtoc",False,False,nhatkycuameichan,False,False,False,0,3,18,0,0,0,1,0,0
#Shopee2School #shopeenewgenclub ,2024-12-25 21:09:08,25/12/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound,7433601074304355077,https://www.tiktok.com/@nhatkycuameichan/video/7452351172532342017,0,11500,69,438600,471,59,"shopee2school, shopeenewgenclub",True,False,nhatkycuameichan,False,False,True,0,2,0,0,0,0,1,0,0
😋💖,2024-12-24 13:42:39,24/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - 音乐馆🎶,7433696786403183361,https://www.tiktok.com/@nhatkycuameichan/video/7451865118234725650,11,35200,735,784000,1889,334,,False,False,nhatkycuameichan,False,False,False,1,0,0,0,0,1,0,0,0
"My lips, but better! 💋 @cliocosmetics_global #meichan #thuvienmakeup #CLIOVN #makeup #kbeauty #son #trangdiem #reviewlamdep #beautytok #CLIO",2024-12-23 17:50:54,23/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7451558189499779857,https://www.tiktok.com/@nhatkycuameichan/video/7451558016182193416,159,10200,171,312600,1032,86,", meichan, thuvienmakeup, cliovn, makeup, kbeauty, son, trangdiem, reviewlamdep, beautytok, clio",False,False,nhatkycuameichan,False,False,False,1,10,5,0,0,1,0,0,0
Tự tin thầm lặng? #meichan #yenly #xuhuong #nangcaochatluongcuocsongcungmeichan ,2024-12-22 17:36:15,22/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,Giá Như,7385510249261729792,https://www.tiktok.com/@nhatkycuameichan/video/7451183155895110930,81,18500,313,257100,2069,69,"meichan, yenly, xuhuong, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,0,4,4,0,0,1,0,0,1
"Tôi yêu Đà Nẵng ❤️❤️❤️

“Em nhìn ngoan hiền thế này sợ lên thuyền mọi người bật nhạc quẩy là sốc á”

“Dạ 🥰🥰🥰”
#meichan 
#DaNangInternationalAirport #EmbraceHospitality #danangfantasticity",2024-12-20 12:42:20,20/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7450365477873847041,https://www.tiktok.com/@nhatkycuameichan/video/7450365227218111762,52,31400,238,523000,748,251,"meichan, dananginternationalairport, embracehospitality, danangfantasticity",False,False,nhatkycuameichan,False,False,False,4,4,24,0,0,1,0,0,0
"Tặng cả nhà chiếc video giữ chuỗi nhen 🥰🌸🌸🌸❤️‍🔥 

Bao giờ mình debut thì hợp lý 2 xốp @Rayeon Lee @cheonminuk nhỉ? 💃🕺 ",2024-12-19 17:55:41,19/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7427863456193317648,https://www.tiktok.com/@nhatkycuameichan/video/7450074910887628039,21,33900,976,636400,678,209,", ",False,False,nhatkycuameichan,False,False,False,3,0,22,0,0,1,0,0,0
Cả nhà còn thường gặp khó khăn gì khi ôn thi TOEIC nữa khummm? 🤔🤔🤔 #preptoeic ,2024-12-18 17:59:56,18/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7449704960583486224,https://www.tiktok.com/@nhatkycuameichan/video/7449704920414178568,135,25800,268,283800,2557,123,preptoeic,False,False,nhatkycuameichan,False,False,False,1,1,14,0,0,1,0,0,0
"[100 ngày phát triển trí tuệ - ngày 2] Em yêu tập trung, tập trung đến với em 🤗🙏🏻❤️ làm cái gì mà tập trung cao độ cũng thấy hiệu quả với đã đã ý nhờ 😆 Cố lên cố lên ❤️

#meichan #100ngaythaydoibanthan #100ngayphattrientritue #nangcaochatluongcuocsongcungmeichan #xuhuong ",2024-12-17 17:50:56,17/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7449332726378826497,https://www.tiktok.com/@nhatkycuameichan/video/7449331517748219143,223,38300,593,343800,3640,145,"meichan, 100ngaythaydoibanthan, 100ngayphattrientritue, nangcaochatluongcuocsongcungmeichan, xuhuong",False,False,nhatkycuameichan,False,False,True,3,5,41,0,0,1,0,0,0
"Nhỡ được thì sao? 
#meichan #2024 #xuhuong ",2024-12-16 18:50:26,16/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,2024 mashup,7448314339817163536,https://www.tiktok.com/@nhatkycuameichan/video/7448975759449820423,33,144500,3720,1100000,9574,561,"meichan, 2024, xuhuong",False,False,nhatkycuameichan,False,False,False,0,3,4,0,0,0,1,0,0
"Tổng kết Nhật Bản du ký: hẹn gặp lại Nhật Bản vào một ngày không xa! 🙋‍♀️🇯🇵❤️ @Generation Visa 

#genvisa #genvisacreatorsummit",2024-12-21 12:00:11,21/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7448911604685736721,https://www.tiktok.com/@nhatkycuameichan/video/7448910922707471623,59,6875,33,160800,221,112,", genvisa, genvisacreatorsummit",False,True,nhatkycuameichan,False,False,False,3,2,19,0,0,1,0,0,1
Tất cả chúng mình đều đang học thui nên hãy nhẹ nhàng với bản thân và mọi người xung quanh một chút nhé ❤️ từ từ sẽ tốt lên! #meichan #xuhuong ,2024-12-14 20:04:55,14/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,Bầu Trời Mới,7418562430945331216,https://www.tiktok.com/@nhatkycuameichan/video/7448252790213856530,32,21900,301,305000,1635,86,"meichan, xuhuong",False,False,nhatkycuameichan,False,False,False,1,2,29,0,0,0,1,0,1
,2024-12-14 13:05:37,14/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,dùng chung link nhạc cho zui,7123469738163866394,https://www.tiktok.com/@nhatkycuameichan/video/7448144733102198034,0,62000,1768,568900,3018,389,,True,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,1
"Nhật bản du ký (phần 2): mỗi lần em Trang nhìn lên bầu trời Tokyo, em thấy gì...? 🤔⭐️ @Generation Visa 

#genvisa #genvisacreatorsummit",2024-12-12 12:18:59,12/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7447059605693565712,https://www.tiktok.com/@nhatkycuameichan/video/7447059566287719688,59,4995,23,113200,161,80,", genvisa, genvisacreatorsummit",False,True,nhatkycuameichan,False,False,False,1,2,21,0,0,1,0,0,0
"[100 ngày phát triển trí tuệ - ngày 1] Sợ bị lườiii quá nhưng mà thôi muốn làm gì thì phải làm luônnnnn. Tiến vào năm 2025 “vừa minh, vừa xinh” nhée 😭💖🙏🏻 #meichan #100ngaythaydoibanthan #100ngayphattrientritue #xuhuong ",2024-12-11 17:45:40,11/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7447103875020065552,https://www.tiktok.com/@nhatkycuameichan/video/7447103655360204040,114,50800,767,498000,5314,164,"meichan, 100ngaythaydoibanthan, 100ngayphattrientritue, xuhuong",False,False,nhatkycuameichan,False,False,True,1,4,32,0,0,1,0,0,0
Chắc là do phản xạ tự nhiên đây mà 😔,2024-12-10 17:12:37,10/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7446724074400729872,https://www.tiktok.com/@nhatkycuameichan/video/7446724045971754258,9,190200,11300,2200000,3280,681,,False,False,nhatkycuameichan,False,False,False,1,0,9,0,0,1,0,0,0
"Xinh ạaaa 💖

#meichan #thuvienmakeup #maybelline ",2024-12-09 18:14:18,09/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7446368888880646929,https://www.tiktok.com/@nhatkycuameichan/video/7446368863165418759,46,9877,145,308400,811,77,"meichan, thuvienmakeup, maybelline",False,False,nhatkycuameichan,False,False,False,1,3,2,0,0,0,1,0,0
Là vậy đó hihi ☺️💖,2024-12-08 11:50:42,08/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - cherry,7434492653796707088,https://www.tiktok.com/@nhatkycuameichan/video/7445898917817879826,12,67800,1567,1600000,6274,319,,False,False,nhatkycuameichan,False,False,False,2,0,5,0,1,0,0,0,1
"Nhật bản du ký (phần 1): cửa hàng tiện lợi Nhật Bản có như lời đồn?😌🍙🍡🍜🍮🍧 

cùng @Generation Visa #genvisa #genvisacreatorsummit ",2024-12-07 14:34:03,07/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7445525283191311120,https://www.tiktok.com/@nhatkycuameichan/video/7445525251791834376,42,12300,101,200200,346,150,", genvisa, genvisacreatorsummit",False,True,nhatkycuameichan,False,False,False,1,2,19,0,0,1,0,0,1
,2024-12-05 11:13:55,05/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,Con Gái Miền Tây - TikTok Version,6977325130338813954,https://www.tiktok.com/@nhatkycuameichan/video/7444776184585440530,8,12200,167,250100,572,128,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,1,0,0,0,0
"Một mình nhưng không cô đơn❤️ Cả nhà đã từng nghe tới khái niệm “solitude” chưa? 

#meichan #tedx #tedxhanoiamsyouth #hanoiamsterdam #solitude #selfawarness #motminhvanvui #motivation ",2024-12-04 18:55:45,04/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,Viva La Vida,6711209819333724162,https://www.tiktok.com/@nhatkycuameichan/video/7444524117912603922,130,40500,677,441900,3827,151,"meichan, tedx, tedxhanoiamsyouth, hanoiamsterdam, solitude, selfawarness, motminhvanvui, motivation",False,False,nhatkycuameichan,False,False,False,1,8,16,0,0,0,1,0,0
"Cả nhà thấy mình honggggg 💙
@Prep IELTS ",2024-12-04 12:26:48,04/12/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7444423907794291472,https://www.tiktok.com/@nhatkycuameichan/video/7444423878434196744,14,12300,47,195400,263,120,,False,False,nhatkycuameichan,False,False,False,1,0,7,0,0,1,0,0,0
