text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
mến gửi bồ cũ 🥰 #fyp #xh ,2025-02-20 16:54:48,20/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7473442765989333777,https://www.tiktok.com/@emma1010_official/video/7473437586694999304,34,15000,397,465100,291,101,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,4,0,0,1,0,0,0
Trả lời @Chuotchuoi nhớ các bạn quáaa 🤪 cùng với em @Thống và chị @Payxabengg #fyp #xh ,2025-02-18 20:10:00,18/02/2025,False,https://www.tiktok.com/@emma1010_official,original sound,7237212440625253163,https://www.tiktok.com/@emma1010_official/video/7472745709331156242,6,13000,28,126300,83,34,", , , fyp, xh",False,False,emma1010_official,False,False,False,1,2,14,0,0,0,1,0,0
mong là chiếc clip này sẽ đến được với những người cần được nghe điều này ❤️ ib @timnasdiary #fyp #xh ,2025-02-17 20:15:36,17/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7472376137574025985,https://www.tiktok.com/@emma1010_official/video/7472376079035124999,33,14000,755,314700,732,143,", fyp, xh",False,False,emma1010_official,False,False,False,1,2,19,0,0,0,1,0,0
cảm ơn những trải nghiệm thú vị của cuộc đời đã giúp tôi bật nguồn đc sự Thiên Bình trong tôi lên 😘 #fyp #xh ,2025-02-15 18:08:35,15/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - 🐣,7366638893514722065,https://www.tiktok.com/@emma1010_official/video/7471601175201189138,20,33900,150,293200,428,198,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,22,0,0,0,1,0,1
hung thần máy ảnh =))))) @Bông Tím @Chị Cano Official @Him Phạm @HAHA #fyp #xh ,2025-02-14 10:58:04,14/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7471119178552855312,https://www.tiktok.com/@emma1010_official/video/7471119147506650386,28,4128,183,130900,81,19,", , , , fyp, xh",False,False,emma1010_official,False,False,False,0,2,13,0,1,0,0,0,0
+1 niềm vui của bánh bèo #fyp #xh ,2025-02-12 17:56:27,12/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7470485224669973249,https://www.tiktok.com/@emma1010_official/video/7470484790848933128,144,134600,5305,2800000,6950,657,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,6,0,0,1,0,0,0
thích bài này quóooooo đi @Puchin 😘 (dc @Sophia buckley @Nevin Cheung) #fyp #xh ,2025-02-12 12:13:47,12/02/2025,False,https://www.tiktok.com/@emma1010_official,original sound,7442775776015338272,https://www.tiktok.com/@emma1010_official/video/7470396486677728520,30,16000,35,299200,255,37,", , , fyp, xh",False,False,emma1010_official,False,False,False,1,2,11,0,0,1,0,0,0
hoặc cho thêm thả haha đi ạ 🥰  #fyp #xh,2025-02-11 13:42:32,11/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - PROFILE CƯỜNG SEVEN,7440440799487183632,https://www.tiktok.com/@emma1010_official/video/7470048264285441287,0,208100,15000,3200000,2662,1107,"fyp, xh",True,False,emma1010_official,False,False,False,1,2,7,0,0,1,0,0,0
Trả lời @Xử Nữ hướng ngoại 😏 Các cô gái tiệc tùng của tôi đâu sồiiii 😘🩷 #SparklingGentlemen #fyp #xh ,2025-02-10 21:28:08,10/02/2025,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7469797242598460176,https://www.tiktok.com/@emma1010_official/video/7469797178752453895,80,16200,327,375500,213,52,", sparklinggentlemen, fyp, xh",False,False,emma1010_official,False,False,False,2,3,15,0,0,0,1,0,0
🥰 #fyp #xh ,2025-02-09 11:12:47,09/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7469267574920891152,https://www.tiktok.com/@emma1010_official/video/7469267505941400839,34,221800,16300,3400000,4648,1448,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,0,0,1,0,0,0,1
Trả lời @Pdunn Emma đã giữ cân như thế nào hehe 💋 #fyp #xh ,2025-02-08 18:16:21,08/02/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7469005620671826705,https://www.tiktok.com/@emma1010_official/video/7469005582557629704,140,14300,79,224400,632,60,", fyp, xh",False,False,emma1010_official,False,False,False,1,2,11,0,0,0,1,0,1
hậu trường của 1 clip tíc tóc nào đó =)) @Liz Kim Cương @Ivone Diệu Linh @SUNI @Mayymayy (dc @Bongplaybang) #fyp #xh ,2025-02-06 18:38:18,06/02/2025,False,https://www.tiktok.com/@emma1010_official,Mình Lượn Lờ Làm Wen (NOVINA),7463424708571973648,https://www.tiktok.com/@emma1010_official/video/7468269067372203282,20,67200,777,1600000,1372,128,", , , , , fyp, xh",False,False,emma1010_official,False,False,False,0,2,20,0,0,0,1,0,0
"tôi có 3 píck, chị em nhường tôi delulu trước =))) #fyp #thienbinh ",2025-02-02 15:54:45,02/02/2025,False,https://www.tiktok.com/@emma1010_official,Cô ngốc,7438264081566305040,https://www.tiktok.com/@emma1010_official/video/7466742581238516999,15,17700,609,258100,393,171,"fyp, thienbinh",False,False,emma1010_official,False,False,False,0,2,11,0,0,1,0,0,1
mình lượn lờ làm quen tí ko @Đỗ Hoàng Dương #fyp #xh ,2025-02-01 20:20:28,01/02/2025,False,https://www.tiktok.com/@emma1010_official,NOVINA Quân Louis,7461873956627385089,https://www.tiktok.com/@emma1010_official/video/7466439966156016914,15,16700,91,514700,196,77,", fyp, xh",False,False,emma1010_official,False,False,False,0,2,10,0,0,0,1,0,1
kỉ niệm mùng 2 cùng gia đình ❤️ #fyp #xh ,2025-01-30 23:53:28,30/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Dương Trường,7351585475860138753,https://www.tiktok.com/@emma1010_official/video/7465752687510899976,29,5423,16,211800,49,33,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,8,0,0,0,0,1,0
"nhận xét hình Tết ❌
tự khen bản thân ✅ #fyp #xh ",2025-01-29 16:12:19,29/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7465262980071213841,https://www.tiktok.com/@emma1010_official/video/7465262764634672391,122,6155,20,131900,57,39,"fyp, xh",False,False,emma1010_official,False,False,True,2,2,8,0,0,1,0,0,0
"chúc mừng sinh nhật Mẹ yêu của con, con cảm ơn Mẹ vì luôn là người bạn thân của con, luôn tin tưởng con sẽ làm được, con hứa sẽ luôn cố gắng thật nhiều để có thể lo được cho Mẹ những điều tốt đẹp nhất, yêu Mẹ ❤️ #fyp ",2025-01-27 20:23:28,27/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Nguyễn Yến My,7428967762179296001,https://www.tiktok.com/@emma1010_official/video/7464585315412413714,79,64900,359,1100000,1073,247,fyp,False,False,emma1010_official,False,False,True,1,1,50,0,0,0,1,0,0
đặc sản mùa Tết #fyp #xh ,2025-01-27 08:36:44,27/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Sao Hà Tịnh,7458161377326697217,https://www.tiktok.com/@emma1010_official/video/7464403173092887816,15,26000,2016,523700,290,125,"fyp, xh",False,False,emma1010_official,False,False,True,0,2,4,0,1,0,0,0,0
"Tết này mấy ông mấy bà nào cần tips để bụng khoẻ thì dô đây kím tui 🤣🤣🤣
#Probi #EẺmuotnuotdoi #fyp #xh ",2025-01-26 19:35:35,26/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7464202081574980368,https://www.tiktok.com/@emma1010_official/video/7464201895154846994,88,13400,16,134800,78,18,"probi, eẻmuotnuotdoi, fyp, xh",False,False,emma1010_official,False,False,True,1,4,17,0,0,0,1,0,1
quê pakistan oppa lại gọi cho Ny bằng sđt????? #fyp ,2025-01-25 18:00:28,25/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Ny đừng mukbang nữa,7458443176181828369,https://www.tiktok.com/@emma1010_official/video/7463806289446014215,17,54700,4309,1200000,1571,232,fyp,False,False,emma1010_official,False,False,False,0,1,9,0,0,0,1,0,1
"Tết đến xuân về, mấy bà phiêu Êm Hit cùng tui nha

 #333Beer #333Pilsner #EmCucEm #ViEmKhoiNamNhuY 
#xh #fyp 
________________

*Đã uống rượu bia - Không lái xe
*Người dưới 18 tuổi không được uống rượu bia",2025-01-25 10:47:19,25/01/2025,True,https://www.tiktok.com/@emma1010_official,Xuân Êm Như Ý,7462268421284317200,https://www.tiktok.com/@emma1010_official/video/7463694655541234962,90,2643,362,539000,85,814,"333beer, 333pilsner, emcucem, viemkhoinamnhuy, xh, fyp",False,False,emma1010_official,False,False,True,0,6,30,0,1,0,0,0,1
đề cử cho lễ trao giải Người Bạn Của Năm 2024 #fyp #xh ,2025-01-24 18:08:24,24/01/2025,False,https://www.tiktok.com/@emma1010_official,RAIKANTOPINI ft. TINE,6838322404343761669,https://www.tiktok.com/@emma1010_official/video/7463437251368733959,12,20100,14800,355200,282,116,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,11,0,0,0,1,0,0
mang Tết 2025 đến đây ngay đi! tôi sẵn sàng rồi ✨ #fyp #xh ,2025-01-24 14:05:52,24/01/2025,False,https://www.tiktok.com/@emma1010_official,Con Bướm Xuân - Remix,6906016260115400706,https://www.tiktok.com/@emma1010_official/video/7463374745380195591,13,977,36,38900,22,51,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,11,0,0,1,0,0,0
bít nói gì nữa #fyp #xh ,2025-01-22 13:51:57,22/01/2025,False,https://www.tiktok.com/@emma1010_official,RAIKANTOPINI ft. TINE,6838322404343761669,https://www.tiktok.com/@emma1010_official/video/7462628986980519175,12,75900,7272,1200000,1966,387,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,4,0,0,1,0,0,0
"chữ Ê viết hoa, in đậm, font nghiêng liền #fyp #xh ",2025-01-20 17:20:19,20/01/2025,False,https://www.tiktok.com/@emma1010_official,Morsmordre (ZHANG JUN),6968887182681557006,https://www.tiktok.com/@emma1010_official/video/7461940519963233554,126,32200,3585,449900,1870,433,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,9,0,0,1,0,0,0
hehe Nhất Khanh năm 16 tuổi chắc sẽ vui lắm ❤️ #fyp #xh ,2025-01-19 20:53:25,19/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7461624377890212625,https://www.tiktok.com/@emma1010_official/video/7461624351322852615,21,34300,218,226700,369,69,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,11,0,0,0,1,0,1
Trả lời @🍓 cho xin ké giới thiệu 2 bài Tết của em ik hihi #fyp #xh ,2025-01-18 18:54:35,18/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7461222678479145745,https://www.tiktok.com/@emma1010_official/video/7461222634840247559,107,16800,34,147300,254,82,", fyp, xh",False,False,emma1010_official,False,False,True,1,2,15,0,0,0,1,0,1
dạ được #fyp #xh ,2025-01-16 21:14:25,16/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,7460107337463991041,https://www.tiktok.com/@emma1010_official/video/7460516504753229063,23,6829,46,269100,124,48,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,2,0,0,0,1,0,0
dọn nhà nhưng vẫn phải dựt #fyp #xh ,2025-01-15 22:42:34,15/01/2025,False,https://www.tiktok.com/@emma1010_official,Quá khứ kia của anh remix,7164329755154598682,https://www.tiktok.com/@emma1010_official/video/7460168138835889426,20,56000,1195,594600,2059,291,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,6,0,0,0,0,1,0
"Tết này nhà tui trưng nguyên cái lon và bộ quà tặng Tết không đụng hàng
#7UP #MuonViTet #TronGanKet #fyp #xh",2025-01-14 19:19:26,14/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7459744738879720208,https://www.tiktok.com/@emma1010_official/video/7459744707342568712,126,20600,452,1100000,194,91,"7UP, MuonViTet, TronGanKet, fyp, xh",False,False,emma1010_official,False,False,True,0,5,16,0,0,0,1,0,0
xếp hạng típ ik hihi #fyp #xh ,2025-01-13 17:09:25,13/01/2025,False,https://www.tiktok.com/@emma1010_official,34 35,7109708500992953134,https://www.tiktok.com/@emma1010_official/video/7459340110442548487,109,46800,1152,1200000,4151,148,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,5,0,0,1,0,0,0
"Tết sắp đến oyyyy, mấy chị em sửa soạn với tui nhaaaaa 🫶🏻✨

#TetDamDepXinCoShopee #xh #fyp",2025-01-12 20:47:49,12/01/2025,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7459025351181028112,https://www.tiktok.com/@emma1010_official/video/7459025312320441618,96,7047,24,142100,99,50,"TetDamDepXinCoShopee, xh, fyp",False,False,emma1010_official,False,False,True,1,3,12,0,0,0,1,0,1
thấy mình cũng… 😝 #fyp #xh ,2025-01-10 20:43:16,10/01/2025,False,https://www.tiktok.com/@emma1010_official,thấy mình cũng,7453059128765123344,https://www.tiktok.com/@emma1010_official/video/7458281972821937416,14,47800,388,1200000,821,250,"fyp, xh",False,False,emma1010_official,False,False,False,1,2,3,0,0,0,1,0,0
em tên Khanh #fyp #xh ,2025-01-09 21:27:15,09/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,7451258599735200528,https://www.tiktok.com/@emma1010_official/video/7457922220308925704,15,68600,769,801500,1094,336,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,3,0,0,0,1,0,0
"Mấy bà hay chắc cốp lo xa giống tui thấy tui chửn bị zậy là hợp lý chưaaa 🤣🤣🤣

#dauhonggiammau #vienngamS #xh #fyp ",2025-01-08 19:47:37,08/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7457525505156860689,https://www.tiktok.com/@emma1010_official/video/7457525457831955730,74,11700,11,74800,81,26,"dauhonggiammau, vienngams, xh, fyp",False,False,emma1010_official,False,False,False,1,4,18,0,0,0,1,0,0
tui có spoil nhẹ phim nha mng ưi :))) #fyp #xh ,2025-01-07 17:19:40,07/01/2025,False,https://www.tiktok.com/@emma1010_official,Merry Go Round,7453941344998885377,https://www.tiktok.com/@emma1010_official/video/7457116237991038215,257,23700,247,543500,1719,521,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,9,0,0,1,0,0,0
lẩu Thái quán nào ngon vậy mng 🥰 tự nhiên thèm ghê hihi 💋 #fyp #vietnamvodich ,2025-01-06 12:49:54,06/01/2025,False,https://www.tiktok.com/@emma1010_official,KZuy_Đổi Tư Thế,7449605954553400080,https://www.tiktok.com/@emma1010_official/video/7456675637827325202,21,22200,45,99400,145,43,"fyp, vietnamvodich",False,False,emma1010_official,False,False,False,2,2,12,0,0,1,0,0,0
"Tự dưng đang đi chơi cái mấy anh trai tặng quà cho tui nè mấy bà 💖💖
#ItsNotMagicItsScience #ScienceMaison #lorealparis #lorealparisskin #fyp #xh ",2025-01-05 19:59:02,05/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7456415249625778960,https://www.tiktok.com/@emma1010_official/video/7456415147851140360,151,18500,117,168900,346,76,"itsnotmagicitsscience, sciencemaison, lorealparis, lorealparisskin, fyp, xh",False,False,emma1010_official,False,False,False,1,6,16,0,0,0,1,0,1
"Countdown Tiger Remix tui dữ dội cỡ này, mấy bà cỡ nàoooo 😝😝😝

#TigerBeer #Satcanhgamvang #Khaixuanbanlinh #TigerRemix #fyp #xh ",2025-01-04 19:29:46,04/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7456036600959748880,https://www.tiktok.com/@emma1010_official/video/7456036520965852434,88,13800,2442,223900,316,43,"tigerbeer, satcanhgamvang, khaixuanbanlinh, tigerremix, fyp, xh",False,False,emma1010_official,False,False,True,1,6,12,0,0,0,1,0,1
kỉ niệm Đà Lạt 2024 #fyp #xh ,2025-01-02 17:32:33,02/01/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7455264172226824961,https://www.tiktok.com/@emma1010_official/video/7455264137409563912,64,5263,121,81700,137,33,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,5,0,0,1,0,0,0
Mấy bà bèo dô đây coai liền cho tuiii 💖💖💖 #ChillyVietNam #xh #fyp ,2025-01-01 20:28:43,01/01/2025,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7454938508810324753,https://www.tiktok.com/@emma1010_official/video/7454938457270603015,69,14700,78,1200000,561,33,"chillyvietnam, xh, fyp",False,False,emma1010_official,False,False,False,1,3,9,0,0,0,1,0,0
"cảm ơn 2024, biết ơn rất nhiều, cảm ơn đã cho mình thật nhiều bài học vô cùng chất lượng nha ❤️ cảm ơn bản thân vì luôn tin là mình sẽ làm được, cảm ơn những con người thân yêu bên cạnh tui, tui ko thể làm được gì nếu không có mọi người, i love u all. 2025 ơi, i’m cominggggg #fyp #xh ",2024-12-31 23:31:06,31/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Template Capcut 🍁,7448555453430844161,https://www.tiktok.com/@emma1010_official/video/7454614373286399240,33,501,3,32900,14,18,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,63,0,0,0,0,1,0
2024 là 1 năm yêu thích của mình hehe ❤️ #fyp #xh ,2024-12-30 20:37:03,30/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7454199152361769745,https://www.tiktok.com/@emma1010_official/video/7454198431767186696,401,13100,737,194100,1558,168,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,10,0,0,0,1,0,0
"Vừa nhận ngay chiếc vé Tiger Remix cực hot là phải tranh thủ lên liền con ảnh khoe với mọi người ngay 🔥🔥

#TigerBeer #Satcanhgamvang #Khaixuanbanlinh #TigerRemix",2024-12-30 19:59:34,30/12/2024,False,https://www.tiktok.com/@emma1010_official,original sound - Emma,0,https://www.tiktok.com/@emma1010_official/video/7454188778123431176,0,9840,1739,62000,139,13,"tigerbeer, satcanhgamvang, khaixuanbanlinh, tigerremix",True,False,emma1010_official,False,False,True,1,4,22,0,0,0,1,0,0
"Đang tìm chút vỗ về thì ghé qua đây nha mấy bà yêu ơi ❤️
#TếtVỗVề #HợpTáccùngUnilever #fyp #xh ",2024-12-29 20:32:54,29/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7453826317168659216,https://www.tiktok.com/@emma1010_official/video/7453826272515362056,154,5672,271,178900,53,23,"tếtvỗvề, hợptáccùngunilever, fyp, xh",False,False,emma1010_official,False,False,True,1,4,15,0,0,0,1,0,1
chúc mừng đám cưới của đôi vk ck trẻ @Trần Thanh Tâm @Mai Thiên Ân 👨🏻‍💻 💖😘 khúc sau mukbang là sao vị anh @Thầy Beo U40 ???? #fyp #xh ,2024-12-29 18:40:23,29/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7453797531294632721,https://www.tiktok.com/@emma1010_official/video/7453797279049256199,124,268200,2666,6400000,4837,2760,", , , fyp, xh",False,False,emma1010_official,False,False,False,3,2,27,0,0,0,1,0,1
"không hẹn mà 2 chị em cùng ‘yêu’ 1 người vậy ta 🥹 bé cũng muốn đc yêu như phim Hàn Quốc oe oe, ủng hộ bài mới của c @Liz Kim Cương  nhaaaaa 💞 #fyp #xh ",2024-12-27 20:25:17,27/12/2024,False,https://www.tiktok.com/@emma1010_official,Không Như Phim Hàn Quốc Remix 1,7450447540853803024,https://www.tiktok.com/@emma1010_official/video/7453082143137287431,33,1774,9,70500,66,38,", fyp, xh",False,False,emma1010_official,False,False,False,2,2,33,0,0,0,1,0,0
"Chuyến này tui quay thêm 10 cái clip với cháu tui để dựt giải quá quý dị ơi 😆
#NutifoodGrowPLUSSuanon #NutifoodCreator
#xh #fyp ",2024-12-26 19:55:04,26/12/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7452703341001411345,https://www.tiktok.com/@emma1010_official/video/7452703280653716743,77,21100,532,6100000,1880,173,"nutifoodgrowplussuanon, nutifoodcreator, xh, fyp",False,False,emma1010_official,False,False,False,1,4,18,0,0,0,1,0,0
chị quên bản gốc rồi @Han Sara =)))))) Giáng Sinh rùi có ai nghe nhạc của 2 chị em tui hônggggg 😘🎄✨ #fyp #xh ,2024-12-26 12:12:24,26/12/2024,False,https://www.tiktok.com/@emma1010_official,I'm Your Christmas Present,7448946503186565136,https://www.tiktok.com/@emma1010_official/video/7452584040583941383,32,26400,100,641000,462,136,", fyp, xh",False,False,emma1010_official,False,False,True,1,2,21,0,0,1,0,0,0
"hôm nay là em bé Merry x U tạm hết ‘nhiệm kỳ’ cho năm nay rùi =)) cảm ơn tình iu của mng đã dành cho em bé nhỏ của tui, mong là sẽ được mng iu thương tiếp ở những bài hát tiếp theo nhaaaaa oe oe oe #fyp #xh ",2024-12-25 19:33:58,25/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7452326740057230600,29,3007,23,69700,104,69,"fyp, xh",False,False,emma1010_official,False,False,True,0,2,49,0,0,0,1,0,0
lần đầu được nhận quà giáng sinh iu iu của Coach 💝 Emma cảm ơn ạaaaa #fyp #xh ,2024-12-24 21:32:25,24/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7451986185221655815,94,342,9,28000,7,37,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,15,0,0,0,1,0,0
"Nghe 1 chỉ vàng là tui tới liền tới liền
#Kokomi #KokomiPro #daingon #vangsang #fyp #xh",2024-12-24 19:25:54,24/12/2024,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7451953643995794177,https://www.tiktok.com/@emma1010_official/video/7451953579805478152,62,13700,89,572400,137,93,"kokomi, kokomipro, daingon, vangsang, fyp, xh",False,False,emma1010_official,False,False,False,0,6,10,0,0,0,1,0,0
phần quà đặc biệt dành tặng cho những người đã nghe Merry x U 💋 em cảm ơn anh @Quanbuii ❤️ Giáng sinh hạnh phúc nhaaaaa cả nhà iu #fyp #xh ,2024-12-24 12:22:45,24/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7451844541700721927,37,13300,138,859700,533,188,", fyp, xh",False,False,emma1010_official,False,False,True,2,2,28,0,0,1,0,0,0
"tập đặc biệt nha, seeding cho bài tui và bài bà @Liz Kim Cương mới ra nựa chị em, with nhóm LIME @Ivone Diệu Linh , bà May đi Hàn rồi nha mấy bà #fyp #xh ",2024-12-23 20:58:03,23/12/2024,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7451606280755907345,https://www.tiktok.com/@emma1010_official/video/7451606244369960210,111,86400,499,1700000,1193,527,", , fyp, xh",False,False,emma1010_official,False,False,False,0,2,34,0,0,0,1,0,0
lyrics video 200k views goy há háaaa 😘🎄💋 zui quá xáaaa #fyp #xh ,2024-12-22 22:02:44,22/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7451251823953956103,22,4730,85,115700,279,85,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,10,0,0,0,0,1,1
"Năm 2024,  mình dành nhiều thời gian tập trung vào bản thân nhiều hơn trở thành người sống tích cực hơn. Mình học pickleball để rèn luyện sức khỏe, tập trung viết kịch bản và tập diễn xuất để có những video hấp dẫn mang nhiều năng lượng tích cực ý nghĩa cho mọi người. Mình tin những bước tiến nhỏ năm nay sẽ là bước đệm vững vàng cho nhiều năm tiếp theo nữa. Mọi bước tiến dù lớn hay nhỏ đều làm mình tự hào í. Còn mấy bà trong năm nay đã có bước tiến như thế nào, chia sẻ cùng Emma nha!!

#NhinLaiBuocTien2024
#NESCAFÉ #KhoiMoTheGioiCuaBan #fyp #xh ",2024-12-22 20:42:38,22/12/2024,True,https://www.tiktok.com/@emma1010_official,NESCAFÉ - MAKE YOUR WORLD,7449303285935310865,https://www.tiktok.com/@emma1010_official/video/7451231191627222280,15,2761,9,861500,5,7,"nhinlaibuoctien2024, nescafé, khoimothegioicuaban, fyp, xh",False,False,emma1010_official,False,False,False,0,5,106,0,0,0,1,0,1
"tập 4, những bài hát có thể bạn nghe qua rùi mà không biết tui hát 🥴🎄💋✨ #fyp #xh ",2024-12-22 11:15:15,22/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7451084962842955015,107,4031,27,164600,105,83,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,16,0,1,0,0,0,1
Trả lời @Chảo Chiên 🍳 Daily hát từ sáng đến tối là có thật :)))))) @Payxabengg @@Thống #fyp #xh,2024-12-21 22:02:53,21/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7450880777677573384,23,5681,53,216600,297,195,", , , fyp, xh",False,False,emma1010_official,False,False,False,1,2,16,0,0,0,0,1,1
biết ơn biết ơn biết ơn 🥰🎄💖 I wanna merry x all of you guys 💖 #fyp #xh ,2024-12-21 14:39:45,21/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7450766571653385479,93,19000,49,327900,344,140,"fyp, xh",False,False,emma1010_official,False,False,True,2,2,14,0,0,1,0,0,1
"Merry x U có luôn nhạc remix luôn rùiiii, quá nhanh, quá hay, tôi yêu tiktok 🥴🎄💖 #fyp #xh ",2024-12-20 19:42:08,20/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U (AM Remix Short),7450052178272798737,https://www.tiktok.com/@emma1010_official/video/7450473422015991058,29,12400,243,194300,1017,176,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,16,0,0,0,1,0,0
"MERRY X U đã có cc 2 ảnh xinh iu rồi ạ, ngồi đợi mọi người dùng để tương tác tốt ạ 💋😋🎄💖 #fyp #xh ",2024-12-19 23:20:20,19/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7450158570928180498,30,55100,874,1200000,3366,433,"fyp, xh",False,False,emma1010_official,False,False,True,1,2,22,0,0,0,0,1,0
tập 3 nha hihi #fyp #xh ,2024-12-19 19:00:42,19/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7450091663889829138,90,75200,480,1700000,2681,429,"fyp, xh",False,False,emma1010_official,False,False,False,0,2,4,0,0,0,1,0,0
"unbox cục súc để tặng quà giáng sinh cho các bạn ạaaa 🎄😘💖 Merry X U đã có mặt audio trên Tiktok và mọi nền tảng, xin mời mọi người thưởng thức ạ 💖 @Đỗ Hoàng Dương #fyp #xh ",2024-12-19 10:50:15,19/12/2024,False,https://www.tiktok.com/@emma1010_official,Merry x U,7449251549250160641,https://www.tiktok.com/@emma1010_official/video/7449965270099102994,119,2111,90,93600,108,106,", fyp, xh",False,False,emma1010_official,False,False,True,2,2,35,0,1,0,0,0,0
