text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Ngày Tết không biết ăn gì thì ? 🤩☝️#rinavaseoul  #viral #trending #mukbang #asmr #foo #trend #xuhuong #xuhuongtiktok ,2025-01-31 11:24:45,31/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,春节喜庆元旦过年热闹,7274143861445953548,https://www.tiktok.com/@rinavaseoul2003/video/7465930823322111240,57,2648,240,105000,93,50,"rinavaseoul, viral, trending, mukbang, asmr, foo, trend, xuhuong, xuhuongtiktok",False,False,rinavaseoul2003,False,False,True,1,9,9,0,1,0,0,0,0
Chồng đi ngủ và tui kiểu : 🤩🤑#rinavaseoul #trend #viral #trending #grwm #lamdep #skincare #makeup #xuhuong #beauty ,2025-01-27 11:19:53,27/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Coffee and Chords,7393252024915560449,https://www.tiktok.com/@rinavaseoul2003/video/7464445229983173896,50,10300,58,228100,216,49,"rinavaseoul, trend, viral, trending, grwm, lamdep, skincare, makeup, xuhuong, beauty",False,False,rinavaseoul2003,False,False,False,1,10,7,0,1,0,0,0,0
"Làm đẹp đón Tết 🤩 : 
#rinavaseoul #trend #viral #trending #grwm #lamdep #skincare #skincaretip #makeup #xuhuong #beauty ",2025-01-25 15:31:03,25/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7463767791246724370,55,15200,163,441000,352,73,"rinavaseoul, trend, viral, trending, grwm, lamdep, skincare, skincaretip, makeup, xuhuong, beauty",False,False,rinavaseoul2003,False,False,True,1,11,5,0,0,1,0,0,1
Chống nắng xinh cho Tết này ? 🤩#rinavaseoul #trend #grwm #lamdep #viral #trending #skincare #skincaretip #makeup #xuhuong #beauty ,2025-01-25 11:35:46,25/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Fat Juicy & Wet,7462880899001616400,https://www.tiktok.com/@rinavaseoul2003/video/7463707146450996487,55,3039,90,182000,402,51,"rinavaseoul, trend, grwm, lamdep, viral, trending, skincare, skincaretip, makeup, xuhuong, beauty",False,False,rinavaseoul2003,False,False,True,1,11,7,0,1,0,0,0,1
Món đồ không thể thiếu của chị em Tết này là gì ạ ? ☺️#rinavaseoul #t#trendt#trendv#viralx#xuhuongg#grwms#skincaretipss#skincares#skincareroutinel#lamdepa#aperirec#cushionchongnang,2025-01-24 17:04:45,24/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7463420852076334343,59,14200,261,388600,827,254,"rinavaseoul, t, trendt, trendv, viralx, xuhuongg, grwms, skincaretipss, skincares, skincareroutinel, lamdepa, aperirec, cushionchongnang",False,False,rinavaseoul2003,False,False,True,1,13,15,0,0,1,0,0,0
Tui và con ( 🐈 ) cảm giác thật tự do🤩🤑#rinavaseoul #trending #trend #viral #xuhuong #grwm #skincaretips #skincare #skincareroutine #lamdep ,2025-01-24 14:08:47,24/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@rinavaseoul2003/video/7463375495401344274,75,23900,87,341100,520,83,"rinavaseoul, trending, trend, viral, xuhuong, grwm, skincaretips, skincare, skincareroutine, lamdep",False,False,rinavaseoul2003,False,False,False,2,10,10,0,0,1,0,0,0
Hình ảnh cô gái chuẩn bị ăn Tết nhà chồng năm đầu tiên 💁‍♂️ #rinavaseoul #trending #trend #viral #xuhuong #asmr #grwm #skincaretips #skincare #skincareroutine #lamdep ,2025-01-23 12:28:58,23/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7462978689580403986,57,31200,572,493300,737,69,"rinavaseoul, trending, trend, viral, xuhuong, asmr, grwm, skincaretips, skincare, skincareroutine, lamdep",False,False,rinavaseoul2003,False,False,True,2,11,14,0,0,1,0,0,0
Giờ đã hiểu cảm giác của chị em sau khi lấy chồng 🥹#rinavaseoul #trending #trend #viral #xuhuong #asmr #grwm #skincaretips #skincare #skincareroutine #lamdep ,2025-01-21 12:48:41,21/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7462241601851641096,24,12900,48,453200,253,53,"rinavaseoul, trending, trend, viral, xuhuong, asmr, grwm, skincaretips, skincare, skincareroutine, lamdep",False,False,rinavaseoul2003,False,False,False,1,11,12,0,0,1,0,0,0
Kẹo marshmallow này cả nhà thấy sao ? 💁‍♂️#rinavaseoul #trending #trend #viral #xuhuong #mukbang #candy #marshmallow #asmr ,2025-01-20 11:19:37,20/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Very cute melody by marimba tone(39813),6849968592285337602,https://www.tiktok.com/@rinavaseoul2003/video/7461847558764154130,51,9368,253,254100,707,97,"rinavaseoul, trending, trend, viral, xuhuong, mukbang, candy, marshmallow, asmr",False,False,rinavaseoul2003,False,False,False,2,9,9,0,1,0,0,0,0
Cùng nhau xinh để đón Tết nào các bác 🤩☺️ #rinavaseoul #beplain #lamdep #skincare #skincaretips #trending #trend #toner #viral #xuhuong #grwm #skincareroutine ,2025-01-19 11:26:13,19/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7461478174891855122,60,18900,376,432200,2793,54,"rinavaseoul, beplain, lamdep, skincare, skincaretips, trending, trend, toner, viral, xuhuong, grwm, skincareroutine",False,False,rinavaseoul2003,False,False,True,1,12,10,0,1,0,0,0,1
Sau khi cho con ( 🐈 ) đi ngủ : 🤩#rinavaseoul #trending #trend #viral #asmr #skincaretips #xuhuong #grwm #lamdep #skincare ,2025-01-18 12:13:57,18/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7461119381054016775,76,85800,721,2400000,3231,754,"rinavaseoul, trending, trend, viral, asmr, skincaretips, xuhuong, grwm, lamdep, skincare",False,False,rinavaseoul2003,False,False,False,2,10,9,0,0,1,0,0,1
Mụ.n ẩn nên dùng sữa rửa mặt gì ? 🤩🤔#rinavaseoul #trending #trend #viral #asmr #neogen #suaruamatneogen #reviewlamdep #goclamdep #grwm #skincaretips #xuhuong ,2025-01-17 11:18:31,17/01/2025,True,https://www.tiktok.com/@rinavaseoul2003,Jazz Bossa Nova,6817677195201218562,https://www.tiktok.com/@rinavaseoul2003/video/7460734016275139847,58,55000,1673,2400000,11100,485,"rinavaseoul, trending, trend, viral, asmr, neogen, suaruamatneogen, reviewlamdep, goclamdep, grwm, skincaretips, xuhuong",False,False,rinavaseoul2003,False,False,False,1,12,9,0,1,0,0,0,0
Kẹo ăn được cả v.ỏ lần 2 🤩💁‍♂️#rinavaseoul #trending #trending #trend #viral #asmr #mukbang #kinjojelly #jelly #candy ,2025-01-16 17:33:46,16/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7460459651398716690,58,37000,611,966500,2547,302,"rinavaseoul, trending, trending, trend, viral, asmr, mukbang, kinjojelly, jelly, candy",False,False,rinavaseoul2003,False,False,False,2,10,8,0,0,1,0,0,0
Miếng dán mụn mình hay dùng ? 💁‍♂️#rinavaseoul #xuhuongtiktok #trending #trend #viral #lamdep #skincare #xuhuong #acnepatch #acnepatchplus #acnegel #dermaangel ,2025-01-16 16:19:17,16/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Jazz Bossa Nova,6817677195201218562,https://www.tiktok.com/@rinavaseoul2003/video/7460440450063797512,66,5458,302,181300,1258,42,"rinavaseoul, xuhuongtiktok, trending, trend, viral, lamdep, skincare, xuhuong, acnepatch, acnepatchplus, acnegel, dermaangel",False,False,rinavaseoul2003,False,False,False,2,12,8,0,0,1,0,0,0
Ngày 2 sau khi chống lầy : 💁‍♂️😎#rinavaseoul #xuhuongtiktok #trending #trend #viral #lamdep #skincare #xuhuong #skincaretips #makeup #grwm #asmr ,2025-01-15 12:32:22,15/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7460010877719186696,64,55200,475,1100000,941,107,"rinavaseoul, xuhuongtiktok, trending, trend, viral, lamdep, skincare, xuhuong, skincaretips, makeup, grwm, asmr",False,False,rinavaseoul2003,False,False,False,3,12,8,0,0,1,0,0,0
Cuộc sống sau khi chống lầy ngày 1 : 🤩💁‍♂️#rinavaseoul #xuhuongtiktok #trending #trend #viral #lamdep #skincare #xuhuong #asmr #grwm ,2025-01-14 12:32:02,14/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,What Do You Mean? (Originally Performed By Justin Bieber) [Instrumental Version],7169047689621932034,https://www.tiktok.com/@rinavaseoul2003/video/7459639719085739272,58,41400,313,794900,880,131,"rinavaseoul, xuhuongtiktok, trending, trend, viral, lamdep, skincare, xuhuong, asmr, grwm",False,False,rinavaseoul2003,False,False,False,2,10,10,0,0,1,0,0,0
Dùng đồ skincare theo Jang WonYoung 🤩#rinavaseoul #xuhuongtiktok #trending #trend #viral #lamdep #skincare #tebaogoctraxanh #cangbongdanhoi #InnisfreePDRN #pdrn ,2025-01-13 17:29:39,13/01/2025,True,https://www.tiktok.com/@rinavaseoul2003,Yacht Club,6998997669163042818,https://www.tiktok.com/@rinavaseoul2003/video/7459345336037854482,61,2322,60,100500,241,25,"rinavaseoul, xuhuongtiktok, trending, trend, viral, lamdep, skincare, tebaogoctraxanh, cangbongdanhoi, innisfreepdrn, pdrn",False,False,rinavaseoul2003,False,False,False,1,11,6,0,0,1,0,0,0
Hộp m.ù cho đỗ nghè.o 🐒 như tui muốn thử 🤩😬#rinavaseoul #lamdep #skincare #trending #trend #xuhuong #viral #hopmu #asmr #mukbang ,2025-01-11 11:51:24,11/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Funny,6927016038370428930,https://www.tiktok.com/@rinavaseoul2003/video/7458515980386422023,57,11700,439,271800,629,104,"rinavaseoul, lamdep, skincare, trending, trend, xuhuong, viral, hopmu, asmr, mukbang",False,False,rinavaseoul2003,False,False,False,2,10,9,0,1,0,0,0,1
"Cách mình dưỡng trắng da tại nhà ? 🤩#rinavaseoul #lamdep #skincare #skincaretips #trending #trend #xuhuong #viral #vitaminc 
#khoedeptoandien #vitaminC #sangda",2025-01-10 21:56:17,10/01/2025,True,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7458300787639241992,53,7698,136,676500,601,41,"rinavaseoul, lamdep, skincare, skincaretips, trending, trend, xuhuong, viral, vitaminc, khoedeptoandien, vitaminc, sangda",False,False,rinavaseoul2003,False,False,False,1,12,8,0,0,0,1,0,0
Mặt nạ đất sét này cả nhà thấy sao ạ ? 🤩🤔😬#xuhuong #trend #trending #viral #duhocsinhhanquoc #lamdep #beauty #reels #skincaretip #skincareroutine #skincare ,2025-01-09 16:28:03,09/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,Jazz Bossa Nova,6817677195201218562,https://www.tiktok.com/@rinavaseoul2003/video/7457845109862812935,57,1296,25,59700,124,26,"xuhuong, trend, trending, viral, duhocsinhhanquoc, lamdep, beauty, reels, skincaretip, skincareroutine, skincare",False,False,rinavaseoul2003,False,False,False,1,11,11,0,0,1,0,0,0
Đố các bác biết đây là gì ạ ? 🤔##xuhuong #trend #trending #viral #duhocsinhhanquoc #lamdep #beauty #skincaretip #reels #skincare #skincareroutine #asmr ,2025-01-07 11:22:45,07/01/2025,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7457024263808093458,65,25900,384,923400,979,257,"xuhuong, trend, trending, viral, duhocsinhhanquoc, lamdep, beauty, skincaretip, reels, skincare, skincareroutine, asmr",False,False,rinavaseoul2003,False,False,False,1,12,10,0,1,0,0,0,0
Dùng dầu tẩy trang cả nhà thấy sao ? 🤩#rinavaseoul #xuhuong #trend #trending #viral #family #duhocsinhhanquoc #lamdep #beauty #trend #skincaretip #frankly #dautaytrangaha #deepcleansingoil ,2025-01-02 10:11:20,02/01/2025,True,https://www.tiktok.com/@rinavaseoul2003,Yacht Club,6998997669163042818,https://www.tiktok.com/@rinavaseoul2003/video/7455150439491718408,66,6594,181,294100,797,150,"rinavaseoul, xuhuong, trend, trending, viral, family, duhocsinhhanquoc, lamdep, beauty, trend, skincaretip, frankly, dautaytrangaha, deepcleansingoil",False,False,rinavaseoul2003,False,False,False,1,14,9,0,1,0,0,0,0
Cháu mượn tí nha ông bà ơii🤩🤤🤤🤤#rinavaseoul #xuhuong #trend #trending #viral #beauty #asmr #lamdep #hanquoc #duhocsinhhanquoc ,2024-12-28 17:01:25,28/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7453400689931341063,61,1394,24,68800,81,36,"rinavaseoul, xuhuong, trend, trending, viral, beauty, asmr, lamdep, hanquoc, duhocsinhhanquoc",False,False,rinavaseoul2003,False,False,False,1,10,7,0,0,1,0,0,1
Món quà bất ngờ 😭😭😭😭#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincaretip #skincareroutine #skincare #hair #hairstyle ,2024-12-25 10:57:13,25/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,Funny,6927016038370428930,https://www.tiktok.com/@rinavaseoul2003/video/7452193583290944776,60,41900,284,803700,536,36,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincaretip, skincareroutine, skincare, hair, hairstyle",False,False,rinavaseoul2003,False,False,False,1,11,4,0,1,0,0,0,0
Ngày nào cũng chơi đồ hàng 🤩🤩🤩🤩#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincaretip #skincareroutine #skincare #asmr #makeup #skincare ,2024-12-22 17:25:47,22/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,Everyday/Cute Piano Solo(1512061),7325130475969824769,https://www.tiktok.com/@rinavaseoul2003/video/7451180454662704391,51,20700,236,504700,785,81,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincaretip, skincareroutine, skincare, asmr, makeup, skincare",False,False,rinavaseoul2003,False,False,False,1,12,6,0,0,1,0,0,1
Các bác hay dùng sữa rửa mặt gì ?  🤔#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincaretip #skincareroutine #skincare #LaRochePosay #LaRochePosayVN #Effaclar ,2024-12-14 16:32:37,14/12/2024,True,https://www.tiktok.com/@rinavaseoul2003,cute kawaii,7389946595813525521,https://www.tiktok.com/@rinavaseoul2003/video/7448198080257723666,68,13000,183,554200,1010,157,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincaretip, skincareroutine, skincare, larocheposay, larocheposayvn, effaclar",False,False,rinavaseoul2003,False,False,False,1,12,9,0,0,1,0,0,1
Cách dưỡng sáng da mặt ? 🤔🤩#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincaretip #skincareroutine #skincare #serum #torridenvn #vitaminC ,2024-12-13 17:07:04,13/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,cute kawaii,7389946595813525521,https://www.tiktok.com/@rinavaseoul2003/video/7447835874642955528,55,5835,76,182800,589,49,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincaretip, skincareroutine, skincare, serum, torridenvn, vitaminc",False,False,rinavaseoul2003,False,False,False,1,12,6,0,0,1,0,0,0
Snack thú vị của Rosé Blackpink 🤩#rinavaseoul #xuhuong #trending #trend #viral #asmr #roséblackpink #blackpink #rosé #snack #mukbang ,2024-12-12 12:11:31,12/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,APT.,7426810399384815632,https://www.tiktok.com/@rinavaseoul2003/video/7447388626511547656,51,54700,485,1100000,2883,116,"rinavaseoul, xuhuong, trending, trend, viral, asmr, roséblackpink, blackpink, rosé, snack, mukbang",False,False,rinavaseoul2003,False,False,False,1,11,6,0,0,1,0,0,0
"Kẹo ❌
Khăn mặt✅🤩 
#rinavaseoul #xuhuong #trending #trend #viral #duhochanquoc #beauty #skincare #asmr #hanquoc #lamdep #skincaretip ",2024-12-10 18:21:47,10/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7446741878898167058,56,4707,27,157300,141,35,"rinavaseoul, xuhuong, trending, trend, viral, duhochanquoc, beauty, skincare, asmr, hanquoc, lamdep, skincaretip",False,False,rinavaseoul2003,False,False,False,2,12,3,0,0,0,1,0,0
Mỗi ngày đắp 2 miếng cho đã 🤩#rinavaseoul #xuhuong #trending #trend #viral #duhochanquoc #beauty #mask #skincareroutine #lamdep #skincare #somebymevn ,2024-12-09 16:59:41,09/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7446349626317294856,64,30900,381,675100,2686,90,"rinavaseoul, xuhuong, trending, trend, viral, duhochanquoc, beauty, mask, skincareroutine, lamdep, skincare, somebymevn",False,False,rinavaseoul2003,False,False,False,1,12,7,0,0,1,0,0,0
"Chị @ROSÉ ơiii,……🤩☺️☺️☺️😭#rinavaseoul #xuhuong #trending #trend #viral #duhochanquoc #rosé #roséblackpink #blackpink ",2024-12-06 12:31:40,06/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,gameboy,7442124935398524945,https://www.tiktok.com/@rinavaseoul2003/video/7445167304716864775,16,10100,279,165400,418,257,", rinavaseoul, xuhuong, trending, trend, viral, duhochanquoc, rosé, roséblackpink, blackpink",False,False,rinavaseoul2003,False,False,False,4,9,3,0,0,1,0,0,0
Tự dưng ăn thấy ngon quá ik☺️#rinavaseoul #xuhuong #trending #trend #duhocsinhhanquoc #viral #mukbang #asmr ,2024-12-03 10:52:20,03/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7444028449477463303,43,5675,65,147500,371,53,"rinavaseoul, xuhuong, trending, trend, duhocsinhhanquoc, viral, mukbang, asmr",False,False,rinavaseoul2003,False,False,False,1,8,7,0,1,0,0,0,0
Mediheal ơi hãy chú ý đến em ik☺️😚#rinavaseoul #xuhuong #trending #duhoc #duhocsinhhanquoc #trend #viral #beauty #lamdep #skincare #skincareroutine #mukbang #asmr #mask ,2024-12-01 11:22:49,01/12/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7443294139254394120,56,22200,132,448500,783,66,"rinavaseoul, xuhuong, trending, duhoc, duhocsinhhanquoc, trend, viral, beauty, lamdep, skincare, skincareroutine, mukbang, asmr, mask",False,False,rinavaseoul2003,False,False,False,2,14,8,0,1,0,0,0,1
Hãy chú ý đến em ik Tocobo ơi☺️😚#rinavaseoul #xuhuong #trending #duhoc #duhocsinhhanquoc #hanquoc #trend #viral #beauty #lamdep #skincare #skincareroutine #mukbang #asmr #lipmask ,2024-11-29 16:58:15,29/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7442638411996957960,48,14800,132,269500,820,77,"rinavaseoul, xuhuong, trending, duhoc, duhocsinhhanquoc, hanquoc, trend, viral, beauty, lamdep, skincare, skincareroutine, mukbang, asmr, lipmask",False,False,rinavaseoul2003,False,False,False,2,15,8,0,0,1,0,0,0
Đi du học Hàn Quốc thì cần chuẩn bị gì ? 🤔#rinavaseoul #xuhuong #trending #duhoc #duhocsinhhanquoc #hanquoc #trend #viral #kstudy #duhochanquoc #NganhangShinhan #ShinhanBank #Shinhan #신한은행 ,2024-11-29 11:03:32,29/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Yacht Club,6998997669163042818,https://www.tiktok.com/@rinavaseoul2003/video/7442546991919287559,93,3796,113,80200,713,30,"rinavaseoul, xuhuong, trending, duhoc, duhocsinhhanquoc, hanquoc, trend, viral, kstudy, duhochanquoc, nganhangshinhan, shinhanbank, shinhan, 신한은행",False,False,rinavaseoul2003,False,False,False,1,14,11,0,1,0,0,0,0
Đi du lịch zui quá 🥲#rinavaseoul #xuhuong #trend #trending #viral #beauty #roundlab #chamdalanhsongxanh #skincareroutine #lamdep #skincare ,2024-11-28 15:52:25,28/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,H.S.K.T. (Feat. Wonstein),7006140925487384577,https://www.tiktok.com/@rinavaseoul2003/video/7442250357842906376,68,855,2,31700,29,12,"rinavaseoul, xuhuong, trend, trending, viral, beauty, roundlab, chamdalanhsongxanh, skincareroutine, lamdep, skincare",False,False,rinavaseoul2003,False,False,False,1,11,5,0,0,1,0,0,0
Kinjojelly cả nhà đã thử chưa ?🤔😅#rinavaseoul #xuhuong #trend #trending #viral #beauty #mukbang #kinjojelly #jelly #asmr ,2024-11-26 17:14:03,26/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7441529225946860818,58,99300,724,3000000,5820,794,"rinavaseoul, xuhuong, trend, trending, viral, beauty, mukbang, kinjojelly, jelly, asmr",False,False,rinavaseoul2003,False,False,False,1,10,7,0,0,1,0,0,0
Cách rửa mặt giống chị đẹp Suzy ? 🤔#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincare #skincareroutine #lamdep #suzy #ShopeeLamDep,2024-11-22 16:42:55,22/11/2024,True,https://www.tiktok.com/@rinavaseoul2003,Yacht Club,6998997669163042818,https://www.tiktok.com/@rinavaseoul2003/video/7440036861747203346,75,8824,99,344400,724,58,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincare, skincareroutine, lamdep, suzy, shopeelamdep",False,False,rinavaseoul2003,False,False,False,1,11,8,0,0,1,0,0,0
Phấn phủ nữ sinh Hàn Quốc hay dùng ? 🤔#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincare #skincareroutine #lamdep #blackpinklisa #lisa #blackpink #ipkn #ipknvn #phanphunenipkn #ipknpersonalcorrectingpact,2024-11-20 12:06:45,20/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7439223525178658066,51,5957,44,96600,326,34,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincare, skincareroutine, lamdep, blackpinklisa, lisa, blackpink, ipkn, ipknvn, phanphunenipkn, ipknpersonalcorrectingpact",False,False,rinavaseoul2003,False,False,False,1,16,9,0,0,1,0,0,0
2 thử mình uống để chăm da như gái Hàn ? 🤔#rinavaseoul #xuhuong #trend #trending #viral #beauty #skincare #skincareroutine #lamdep ,2024-11-19 11:40:12,19/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Yacht Club,6998997669163042818,https://www.tiktok.com/@rinavaseoul2003/video/7438845585853107474,36,57000,1481,1200000,10200,186,"rinavaseoul, xuhuong, trend, trending, viral, beauty, skincare, skincareroutine, lamdep",False,False,rinavaseoul2003,False,False,False,1,9,11,0,1,0,0,0,0
Thử món đồ yêu thích của Lisa ? 🤔#rinavaseoul #xuhuong #kpop #blackpink #blackpink #idol #trend #trending #viral #lisa #lalisa #blackpinklisa #lisafanmeetup #xuhuongtiktok ,2024-11-18 17:27:47,18/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7438564079024803079,32,3758,55,120100,271,54,"rinavaseoul, xuhuong, kpop, blackpink, blackpink, idol, trend, trending, viral, lisa, lalisa, blackpinklisa, lisafanmeetup, xuhuongtiktok",False,False,rinavaseoul2003,False,False,False,1,14,8,0,0,1,0,0,0
Rockstar hay lắm lắm ý 😭cổ ch.oáy @LISA 😭😭😭😭#rinavaseoul #xuhuong #trend #trending #viral #xuhuongtiktok #lisa #lisablackpink #lisafanmeetup #idol #blackpink ,2024-11-13 21:24:06,13/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7436769561245928712,31,6973,39,73700,345,54,", rinavaseoul, xuhuong, trend, trending, viral, xuhuongtiktok, lisa, lisablackpink, lisafanmeetup, idol, blackpink",False,False,rinavaseoul2003,False,False,False,2,11,8,0,0,0,1,0,0
Xinh iu vô cùng @LISA 😭🥰🥰#rinavaseoul #duhocsinhhanquoc #trend #metub #blackpink #lisa #lalisa #lalisamanoban #lisafanmeetup #kpop #idol #blackpink ,2024-11-13 18:20:19,13/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Moonlit Floor (Kiss Me),7420480362742269969,https://www.tiktok.com/@rinavaseoul2003/video/7436722192026717447,30,7483,49,74400,333,71,", rinavaseoul, duhocsinhhanquoc, trend, metub, blackpink, lisa, lalisa, lalisamanoban, lisafanmeetup, kpop, idol, blackpink",False,False,rinavaseoul2003,False,False,False,1,12,5,0,0,0,1,0,0
Tui cũng không thể tin được luôn 😭😭hơn 2 tiếng nữa được gặp @LISA  rùi 😭😭😭😭#rinavaseoul #xuhuong #trend #trending #viral #xuhuongtiktok #lisa #lisablackpink #lisafanmeetup #lisa #lisablackpink #lisafanmeetup ,2024-11-13 13:55:00,13/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7436653818001116423,38,12600,54,170300,494,76,", rinavaseoul, xuhuong, trend, trending, viral, xuhuongtiktok, lisa, lisablackpink, lisafanmeetup, lisa, lisablackpink, lisafanmeetup",False,False,rinavaseoul2003,False,False,True,2,12,15,0,0,1,0,0,0
Ngày mai được gặp @LISA rùi ạ 😭😭#rinavaseoul #xuhuong #trend #trending #viral #xuhuongtiktok #lisa #lisablackpink #lisafanmeetup #idol #blackpink ,2024-11-12 21:54:25,12/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7436406280580893960,51,10300,66,142400,466,77,", rinavaseoul, xuhuong, trend, trending, viral, xuhuongtiktok, lisa, lisablackpink, lisafanmeetup, idol, blackpink",False,False,rinavaseoul2003,False,False,True,1,11,7,0,0,0,1,0,0
Đếm ngược 3 ngày để gặp @LISA tại Thái Lan 😭#rinavaseoul #xuhuong #trend #trending #viral #xuhuongtiktok #lisa #lisablackpink #lisafanmeetup #idol ,2024-11-10 17:01:45,10/11/2024,False,https://www.tiktok.com/@rinavaseoul2003,Rockstar,7385289879897622544,https://www.tiktok.com/@rinavaseoul2003/video/7435588695526264072,50,4968,28,79100,187,46,", rinavaseoul, xuhuong, trend, trending, viral, xuhuongtiktok, lisa, lisablackpink, lisafanmeetup, idol",False,False,rinavaseoul2003,False,False,True,1,10,10,0,0,1,0,0,1
