text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Hổng ngờ mới chơi với nhau 3 ngày mà hiểu nhau như 3 năm z luôn á bà @Trâm Ngô 😮 #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #dcgr #goclamdep #j4f,2025-02-27 20:01:13,27/02/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7476083337595243280,https://www.tiktok.com/@thudannguyen99/video/7476083218719018261,17,10100,414,422700,381,90,", thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, dcgr, goclamdep, j4f",False,False,thudannguyen99,False,False,False,1,7,20,0,0,0,1,0,0
Hỉu í anh noái ko ? #coach #beautytok #goclamdep #trend #dcgr #thudannguyen99 ,2025-02-26 19:17:22,26/02/2025,False,https://www.tiktok.com/@thudannguyen99,Bốc Bát Họ - Short Version 1,7104903615763974145,https://www.tiktok.com/@thudannguyen99/video/7475700845737200903,15,2041,25,72900,95,27,"coach, beautytok, goclamdep, trend, dcgr, thudannguyen99",False,False,thudannguyen99,False,False,False,0,6,6,0,0,0,1,0,0
Sao anh hong đoán được em dạ @Trâm Ngô ? #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #trending #dcgr,2025-02-26 12:04:30,26/02/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7475589337309694721,https://www.tiktok.com/@thudannguyen99/video/7475589275862584596,14,2042,39,75600,64,39,", thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, trending, dcgr",False,False,thudannguyen99,False,False,False,0,6,10,0,0,1,0,0,0
Đoán xem 3 layout này tốn bao nhiêu tiếng makeup của toy ⌨️JISOO earthquake makeup inspo 💻#thudannguyen99 #CLIO #Jisoo #earthquake #beautytok #makeup #trending #fyp #dcgr #pinkcushion ,2025-02-25 19:32:00,25/02/2025,False,https://www.tiktok.com/@thudannguyen99,earthquake,7467721419629479952,https://www.tiktok.com/@thudannguyen99/video/7475333525667843336,38,2467,33,56700,95,67,"thudannguyen99, clio, jisoo, earthquake, beautytok, makeup, trending, fyp, dcgr, pinkcushion",False,False,thudannguyen99,False,False,False,1,10,16,0,0,0,1,0,0
Mấy bà đừng xin vía tóc dày nữaaaa. Tại bí quyết đây nè 🌝 #thudannguyen99 #daugoinauloreal #fullresist #lorealparishair #goclamdep #haircare #dcgr,2025-02-24 19:20:23,24/02/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7474960563111938832,https://www.tiktok.com/@thudannguyen99/video/7474959448704847122,80,1220,26,362500,72,17,"thudannguyen99, daugoinauloreal, fullresist, lorealparishair, goclamdep, haircare, dcgr",False,False,thudannguyen99,False,False,False,1,7,13,0,0,0,1,0,0
Nhìn kỹ nha tại làm đc 1 lần thôi #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #dcgr #goclamdep  @Tín Nguyễn ,2025-02-20 19:44:59,20/02/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7473481636909075201,https://www.tiktok.com/@thudannguyen99/video/7473481446791843079,14,2862,106,79200,83,43,"thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, dcgr, goclamdep, ",False,False,thudannguyen99,False,False,False,0,6,11,0,0,0,1,0,0
Cơm nước gì chưa người đẹp? Người đẹp chịu ăn món Thái hong?   #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #goclamdep #dcgr,2025-02-14 19:02:02,14/02/2025,False,https://www.tiktok.com/@thudannguyen99,RAIKANTOPINI ft. TINE,6838322404343761669,https://www.tiktok.com/@thudannguyen99/video/7471243866763480327,13,2014,18,62300,100,31,"thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,0,6,13,0,0,0,1,0,0
Trung bình fan Lía lúc này: Ghiền nhạc Born Again nhưng bị mê layout của The White Lotus 😅 #thudannguyen #tiktokgiaitri #makeuptrend #learnontiktok #lisablackpink #beautytok #goclamdep #thewhitelotus #bornagain ,2025-02-11 18:52:02,11/02/2025,False,https://www.tiktok.com/@thudannguyen99,Born Again (feat. Doja Cat & RAYE),7467353728564578305,https://www.tiktok.com/@thudannguyen99/video/7470128028350172423,15,14800,126,133500,425,289,"thudannguyen, tiktokgiaitri, makeuptrend, learnontiktok, lisablackpink, beautytok, goclamdep, thewhitelotus, bornagain",False,False,thudannguyen99,False,False,False,1,9,18,0,0,0,1,0,0
"Lần đầu tiên mình chọn chia sẻ chuyện cá nhân lên mxh thay vì luôn im lặng và chịu đựng. Mong mng ai cũng đang trong mqh không lành mạnh có thể mạnh mẽ bước ra 😊 Vì chúng ta ai cũng xứng đáng với những điều tốt đẹp … cố lên nha 
#thudannguyen99 #goclamdep #beautytok #learnontiktok #dcgr ",2025-02-03 19:02:36,03/02/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7467162160385297168,https://www.tiktok.com/@thudannguyen99/video/7467162064839101703,69,3599,49,83000,106,95,"thudannguyen99, goclamdep, beautytok, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,5,52,0,0,0,1,0,0
Xà nữ khai xuân 🐍🐍#happynewyear #beautytok #learnontiktok #dcgr #lunarnewyear #thudannguyen99 #CapCut ,2025-01-29 17:39:21,29/01/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - H P 0 2 0 2 ✨️,7462627121784245009,https://www.tiktok.com/@thudannguyen99/video/7465285191507004679,17,8094,228,171000,226,40,"happynewyear, beautytok, learnontiktok, dcgr, lunarnewyear, thudannguyen99, capcut",False,False,thudannguyen99,False,False,True,1,7,4,0,0,1,0,0,0
VIETNAMESE MAKE UP TREND - Đôi khi em muốn iu. Nhưng em chẳng hợp iu ai 👉🏻👈🏻 #CLIO #thudannguyen #makeuptrend #tet2025 #tiktokgiaitri #learnontiktok #beautytok #goclamdep #dcgr #vietnamese ,2025-01-24 19:08:09,24/01/2025,False,https://www.tiktok.com/@thudannguyen99,Lam Moi Toi Ngoi Khong,6748501113957271553,https://www.tiktok.com/@thudannguyen99/video/7463452652370676999,45,2167,13,58900,94,48,"clio, thudannguyen, makeuptrend, tet2025, tiktokgiaitri, learnontiktok, beautytok, goclamdep, dcgr, vietnamese",False,False,thudannguyen99,False,False,False,1,10,16,0,0,0,1,0,0
"Mở đầu một năm mới nhẹ như mây cùng sự kiện ra mắt kem nền Mây M.Asam ☁️
#M_Asam #M_AsamVietnam #MagicFinishMousse #NenMay #MadeInGermany ",2025-01-21 19:59:29,21/01/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7462352710713953040,https://www.tiktok.com/@thudannguyen99/video/7462352620452187399,57,1197,17,175700,62,20,"m_asam, m_asamvietnam, magicfinishmousse, nenmay, madeingermany",False,False,thudannguyen99,False,False,False,1,5,18,0,0,0,1,0,0
"Cục cưng lấy đi, đừng có ngại #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr ",2025-01-18 19:11:58,18/01/2025,False,https://www.tiktok.com/@thudannguyen99,Track 06,7443826154856843280,https://www.tiktok.com/@thudannguyen99/video/7461227129259232530,15,2944,148,53000,116,98,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,False,0,6,7,0,0,0,1,0,1
"Thử sound manifest này để slay hốt ngay crush nhaaa
#Lythuhut #Strongbow #StrongbowSparklingCiders",2025-01-17 21:37:12,17/01/2025,True,https://www.tiktok.com/@thudannguyen99,Thu hút vận slay,7459021663433640720,https://www.tiktok.com/@thudannguyen99/video/7460893469934914824,44,2967,137,331500,41,11,"lythuhut, strongbow, strongbowsparklingciders",False,False,thudannguyen99,False,False,False,0,3,10,0,0,0,1,0,0
Có không khí hẳn ra 😌 #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #tet2025 #dcgr ,2025-01-16 20:16:02,16/01/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - trương lâm mắc hí ✌✌,6910882079387421441,https://www.tiktok.com/@thudannguyen99/video/7460501467535904007,10,2290,249,59700,146,38,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, tet2025, dcgr",False,False,thudannguyen99,False,False,True,1,7,5,0,0,0,1,0,0
"Nhả vía cho mấy bà Tết này có Honey Chất dắt về cho mẹ nha 
#BONCHAGANKETTETCOHONEY #BONCHA",2025-01-15 20:02:53,15/01/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7460127268682861329,https://www.tiktok.com/@thudannguyen99/video/7460126984069287186,93,10500,33,816100,17,13,"bonchagankettetcohoney, boncha",False,False,thudannguyen99,False,False,True,0,2,15,0,0,0,1,0,0
Người không vì mình... Trời cho gặp chị Phiến 🥹 #thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr #khuyenduong #socialelite ,2025-01-11 13:59:06,11/01/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Khuyến Dương,7444474284182948625,https://www.tiktok.com/@thudannguyen99/video/7458548890090933522,16,8064,158,224200,235,67,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr, khuyenduong, socialelite",False,False,thudannguyen99,False,False,False,1,8,9,0,0,1,0,0,1
"Cái gì tự nhiên thì nó sẽ đi theo mình lâu nhất phải hong cả nhà 😌 @JetDentist #thudannguyen99 #tiktokgiaitri #LearnOnTikTok #goclamdep #beautytok #dcgr 
#jetdentist #kientaonucuoi",2025-01-10 19:06:07,10/01/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7458257213984803600,https://www.tiktok.com/@thudannguyen99/video/7458256935410781447,205,6253,236,231800,550,171,", thudannguyen99, tiktokgiaitri, LearnOnTikTok, goclamdep, beautytok, dcgr, jetdentist, kientaonucuoi",False,False,thudannguyen99,False,False,False,1,8,17,0,0,0,1,0,0
"- Dân anh chị: /lúc anh - lúc chị/ 🤡 

Mix&match @ADLV Vietnam Official 🖤
@Tam Sơn Fashion 
#thudannguyen99 #mixmatch #ootd #oocmedelavie #24FW #ADLV #ADLVChristmas #tamsonfashion",2024-12-31 18:48:37,31/12/2024,True,https://www.tiktok.com/@thudannguyen99,NGÂN - cut 2,7415227519481219073,https://www.tiktok.com/@thudannguyen99/video/7454541578430942482,26,2480,30,250900,145,31,", , thudannguyen99, mixmatch, ootd, oo, 24fw, adlv, adlvchristmas, tamsonfashion",False,False,thudannguyen99,False,False,False,2,8,16,0,0,0,1,0,0
"Lụy Rap Việt và lụy phiên bản hip hop của mình

#thudannguyen99 #RapVietxLays #LaysVietNam #CuonOiLaCuon #SnackKhoaiTaySo1TheGioi",2024-12-28 19:00:34,28/12/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7453431615903337217,https://www.tiktok.com/@thudannguyen99/video/7453431394124025095,44,2406,53,932700,191,38,"thudannguyen99, rapvietxlays, laysvietnam, cuonoilacuon, snackkhoaitayso1thegioi",False,False,thudannguyen99,False,False,False,0,5,11,0,0,0,1,0,1
Để em tặng cho chị một bài học nhé chị @Lâm Bảo Ngọc 🌚#thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #meme #dcgr ,2024-12-27 19:08:54,27/12/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7453062513526115089,https://www.tiktok.com/@thudannguyen99/video/7453062467258764562,11,70500,7995,847800,2814,309,", thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, meme, dcgr",False,False,thudannguyen99,False,False,False,1,7,13,0,0,0,1,0,0
Khao Yai mùa này đẹp mêêêêê 🥹#thudannguyen99 #khaoyai #rogergalletvn #wellbeingfragrance #thailand #tiktokgiaitri #learnontiktok #dcgr ,2024-12-25 18:57:52,25/12/2024,True,https://www.tiktok.com/@thudannguyen99,2024 mashup,7448314339817163536,https://www.tiktok.com/@thudannguyen99/video/7452317444007398664,50,8114,95,706500,361,46,"thudannguyen99, khaoyai, rogergalletvn, wellbeingfragrance, thailand, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,8,6,0,0,0,1,0,0
Trả lời @td Nay weekend nên là để me dẫn Keteyki với mấy girls đi shopping tại @Coach với me nhooo 😚 #thudannguyen99 #tiktokgiaitri #learnontiktok #CoachNY #CoachHoliday ,2024-12-22 19:26:14,22/12/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7451211553740819201,https://www.tiktok.com/@thudannguyen99/video/7451211502381468936,83,2402,50,194100,102,64,", , thudannguyen99, tiktokgiaitri, learnontiktok, coachny, coachholiday",False,True,thudannguyen99,False,False,True,1,5,21,0,0,0,1,0,1
Có biết gì đâu? Ngủ dậy là thấy đẹp sẵn òi 🌝 #clio #thudannguyen99 #nomakeup #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr,2024-12-21 18:59:53,21/12/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7450833698261060368,https://www.tiktok.com/@thudannguyen99/video/7450833620933020946,41,2318,35,347500,107,33,"clio, thudannguyen99, nomakeup, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,True,thudannguyen99,False,False,False,1,8,11,0,0,0,1,0,1
Frozen Makeup Trend ❄️ Ta nói nó Elsa mà nó Goblin mà nó Cô bé bán diêm mà nó Bạch Tuyết gì đâu luôn á 🤡 #thudannguyen99 #tiktokgiaitri #learnontiktok #frozenmakeup #makeuptrend #beautytok #goclamdep #dcgr,2024-12-19 19:07:25,19/12/2024,False,https://www.tiktok.com/@thudannguyen99,Make A Lover,6841595375351122689,https://www.tiktok.com/@thudannguyen99/video/7450093391569882376,23,3439,69,61900,279,35,"thudannguyen99, tiktokgiaitri, learnontiktok, frozenmakeup, makeuptrend, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,True,2,8,25,0,0,0,1,0,0
Lấy giấy ra kiểm tra 15p cho hai. Đề bài: Anh shipper hỏi gì? 🤡 #thudannguyen99 #kahootchallenge #tiktokgiaitri #learnontiktok #beautytok #goclamdep #dcgr #CapCut ,2024-12-17 18:59:28,17/12/2024,False,https://www.tiktok.com/@thudannguyen99,original sound - chelsea,7433608378601769733,https://www.tiktok.com/@thudannguyen99/video/7449349180620819730,12,55700,1686,584600,1607,62,"thudannguyen99, kahootchallenge, tiktokgiaitri, learnontiktok, beautytok, goclamdep, dcgr, capcut",False,False,thudannguyen99,False,False,False,1,8,14,0,0,0,1,0,0
Điệp ziên đồ đó…bèng beng béng 👉🏻 #thudannguyen99 #tiktokgiaitri #beautytok #trend #viral #dcgr #learnontiktok,2024-12-14 12:43:22,14/12/2024,False,https://www.tiktok.com/@thudannguyen99,оригинальный звук,7243700717423266561,https://www.tiktok.com/@thudannguyen99/video/7448138995931942162,8,2219,31,46000,147,39,"thudannguyen99, tiktokgiaitri, beautytok, trend, viral, dcgr, learnontiktok",False,False,thudannguyen99,False,False,False,1,7,6,0,0,1,0,0,1
"Ước gì ngày nào cũng có 1 anh làm mình bất ngờ như này 👉🏻👈🏻 Hôm nay 1 anh rồi, 29 anh còn lại hong biết chừng nào đến... 🌝👉🏻👈🏻
#ItsNotMagicItsScience #ScienceMaison #lorealparis #thudannguyen99  #keteyki #tiktokgiaitri #billionaire ",2024-12-13 19:34:59,13/12/2024,False,https://www.tiktok.com/@thudannguyen99,Concerto Op. 3 No. 8 in A Minor for 2 violins: I. Allegro,6728660745774483457,https://www.tiktok.com/@thudannguyen99/video/7447873994549726471,105,34000,660,550100,903,313,"itsnotmagicitsscience, sciencemaison, lorealparis, thudannguyen99, keteyki, tiktokgiaitri, billionaire",False,False,thudannguyen99,False,False,False,2,7,28,0,0,0,1,0,0
"Đu trend tuyết đầu mùa cùng cô bé mùa đông ❄️🌨️
#thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #noel2024 #christmas #dcgr",2024-12-12 20:00:16,12/12/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - oniikhan,7443275388870069009,https://www.tiktok.com/@thudannguyen99/video/7447509423204928776,17,24700,375,305400,1826,254,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, noel2024, christmas, dcgr",False,False,thudannguyen99,False,False,True,2,7,11,0,0,0,1,0,0
Bắt đầu đỏ mặt kết thúc đỏ mắt. Sáng mai là bụp mắt luôn 🤧#thudannguyen99 #beautytok #goclamdep #tiktokgiaitri #learnontiktok #dcgr,2024-12-04 21:59:53,04/12/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Tama,7443250019223816977,https://www.tiktok.com/@thudannguyen99/video/7444571567666810120,25,7331,209,133300,321,120,"thudannguyen99, beautytok, goclamdep, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,6,14,0,0,0,1,0,0
"Trả lời @lông bông Chấp nhận đánh đổi chú 🐆 trong đoàn để đổi lấy em dầu tẩy trang xịn xò này💛Chứ mỗi năm báo 1 lần chịu gì nổi 😒 
#Attenir #dautaytrang #thudannguyen99 #beautytok #goclamdep #dcgr ",2024-11-30 19:16:34,30/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7443045168079162113,https://www.tiktok.com/@thudannguyen99/video/7443045143164308744,88,213400,2758,6100000,9913,374,", attenir, dautaytrang, thudannguyen99, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,3,6,29,0,0,0,1,0,1
Wicked Movie Trend 🧙‍♀️🧚‍♀️ #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #dcgr #wicked #wickedmovie @Wicked Movie 🩷@arianagrande @Cynthia Erivo 💚,2024-11-28 19:48:30,28/11/2024,False,https://www.tiktok.com/@thudannguyen99,original sound,7436795977228487467,https://www.tiktok.com/@thudannguyen99/video/7442311197791243528,28,114900,1627,1200000,5900,569,"thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, dcgr, wicked, wickedmovie, , , ",False,False,thudannguyen99,False,False,True,6,7,9,0,0,0,1,0,0
Nhờ Triệu Lộ Năm chụp mấy tấm hình mà sứt mẻ tình chị em 🤡 @Trâm Ngô #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #dcgr ,2024-11-26 19:34:23,26/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7441565467028474641,https://www.tiktok.com/@thudannguyen99/video/7441565386027420935,32,63400,5878,2700000,2794,2090,", thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, dcgr",False,False,thudannguyen99,False,False,False,1,5,16,0,0,0,1,0,0
"Hong ngờ tới chứ gì 🌚 
#CapCut #tiktokawards2024 #thudannguyen99 #dcgr ",2024-11-25 19:04:14,25/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - útxinkkk Q12🐨🐨,7426399266530151185,https://www.tiktok.com/@thudannguyen99/video/7441186536630029575,23,26800,1144,523100,950,121,"capcut, tiktokawards2024, thudannguyen99, dcgr",False,False,thudannguyen99,False,False,True,1,4,5,0,0,0,1,0,0
Bộ nhìn tui giống Kim Ji Won lắm hả bà @Trâm Ngô? 👉🏻👈🏻🌝#thudannguyen99 #tiktokgiaitri #learnontiktok #TikTokAwardsVN2024 #TikTokAwardsVN #beautytok #dcgr #j4f ,2024-11-22 19:03:43,22/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7440073206466726657,https://www.tiktok.com/@thudannguyen99/video/7440073155512732936,27,16800,617,495700,586,474,", thudannguyen99, tiktokgiaitri, learnontiktok, tiktokawardsvn2024, tiktokawardsvn, beautytok, dcgr, j4f",False,False,thudannguyen99,False,False,True,1,8,12,0,0,0,1,0,0
"Người khôn ăn nói lưng chừng, để người còn lại tưng bừng xem live 🤡
#thudannguyen99
#TikTokAwardsVN #TikTokAwardsVN2024
#tiktokgiaitri 
#learnontiktok
#dcgr",2024-11-19 19:06:30,19/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7438960701290433297,https://www.tiktok.com/@thudannguyen99/video/7438960611989638418,58,11500,227,859700,509,106,"thudannguyen99, tiktokawardsvn, tiktokawardsvn2024, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,True,1,6,14,0,0,0,1,0,0
Rung cỡ này đủ chưa a? A có cảm giác lại chưa? 🌚 #thudannguyen99 #tiktokgiaitri #beautytok #learnontiktok #dcgr #j4f #tiktokawards2024 ,2024-11-17 20:19:38,17/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7438240371638913808,https://www.tiktok.com/@thudannguyen99/video/7438237288045284626,10,2806,87,80800,158,70,"thudannguyen99, tiktokgiaitri, beautytok, learnontiktok, dcgr, j4f, tiktokawards2024",False,False,thudannguyen99,False,False,True,1,7,12,0,0,0,1,0,1
Là giống dữ òi đó :))) #thudannguyen99 #linglingkwong #tiktokgiaitri #beautytok #learnontiktok #dcgr ,2024-11-14 18:55:52,14/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7437102477918423825,https://www.tiktok.com/@thudannguyen99/video/7437102438726880520,7,7764,289,98500,239,141,"thudannguyen99, linglingkwong, tiktokgiaitri, beautytok, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,0,6,6,0,0,0,1,0,0
"Có bà nào là Blackjack giống tui hong🌝? Vô đu trend để có cheap moment với chị đẹp Dara 2NE1 nè 🖤
#thudannguyen99 #SuabapnonLof  #DaSángDángthon #tiktokgiaitri #beautytok #2ne1 #cheapmoment #beautytrend
*Hiệu quả của sản phẩm tuỳ thuộc vào tình trạng và cơ địa của từng người",2024-11-13 18:53:00,13/11/2024,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7436730655486675713,https://www.tiktok.com/@thudannguyen99/video/7436730617619893512,119,5145,114,2100000,236,93,"thudannguyen99, suabapnonlof, dasángdángthon, tiktokgiaitri, beautytok, 2ne1, cheapmoment, beautytrend",False,False,thudannguyen99,False,False,True,2,8,37,0,0,0,1,0,0
"Được mà anh 🥺 
#thudannguyen99 #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr ",2024-11-05 19:01:24,05/11/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - meobuon.,7381829798925601552,https://www.tiktok.com/@thudannguyen99/video/7433764099701427474,11,4632,189,112200,150,33,"thudannguyen99, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,False,1,6,3,0,0,0,1,0,0
"MANTRA JENNIE'S MAKEUP LOOK🔮Nhạc tình đêm nay lâng lâng để lại gần e pretty girl 💃 
#clio #thudannguyen99 #mantra #jennie #tiktokgiaitri #learnontiktok #goclamdep #beautytok #dcgr",2024-11-02 19:02:34,02/11/2024,False,https://www.tiktok.com/@thudannguyen99,Mantra,7424205078502246416,https://www.tiktok.com/@thudannguyen99/video/7432651149179620616,45,18200,279,231300,1329,258,"clio, thudannguyen99, mantra, jennie, tiktokgiaitri, learnontiktok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,True,2,9,15,0,0,0,1,0,1
Khi ex nói ảnh thích tóc dài 🤡 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr ,2024-10-30 20:20:48,30/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7431559937014385425,https://www.tiktok.com/@thudannguyen99/video/7431558048709201159,8,2278,26,38800,140,34,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,6,7,0,0,0,1,0,0
Nay bé trảng tâyyy 🤡 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr #halloweenmakeup ,2024-10-27 19:08:13,27/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7430426123727227665,https://www.tiktok.com/@thudannguyen99/video/7430426089144601863,42,2553,10,44800,112,29,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr, halloweenmakeup",False,False,thudannguyen99,False,False,True,1,7,4,0,0,0,1,0,1
"Halloween năm nay tự nhiên thấy thiếu thiếu... chắc thiếu anh shipper 🤡
Ib: @anna 🖤#thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr #halloweenmakeup #halloween2024 ",2024-10-25 20:10:08,25/10/2024,False,https://www.tiktok.com/@thudannguyen99,original sound,7410468987561102112,https://www.tiktok.com/@thudannguyen99/video/7429699877656907015,10,9930,350,217100,1090,60,", thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr, halloweenmakeup, halloween2024",False,False,thudannguyen99,False,False,True,2,8,14,0,0,0,1,0,0
"Khởi động mùa Halloween năm nay với chị Quyên he 🌚 Còn muốn tui làm nhân vật nào nữa thì cmt 🤡 
Ib: @valeriia.vakar ❤️ 
#thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr #halloweenmakeup #halloween2024 ",2024-10-23 19:01:15,23/10/2024,False,https://www.tiktok.com/@thudannguyen99,оригинальный звук,7236005450074917675,https://www.tiktok.com/@thudannguyen99/video/7428939955935710471,53,22400,214,257000,1635,139,", thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr, halloweenmakeup, halloween2024",False,False,thudannguyen99,False,False,True,3,8,23,0,0,0,1,0,0
Nhanh trí hát tặng bài tóc mẹ bạc màu mây 🤡 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr ,2024-10-20 20:31:58,20/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7427850118492392209,https://www.tiktok.com/@thudannguyen99/video/7427850078276046087,21,5406,38,100700,234,56,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,6,10,0,0,0,1,0,1
Đừng có thắc mắc tại sao giận. Hẹn 9h sáng mai là 9h tối nay t đã lên đồ gòi 😾 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #dcgr ,2024-10-19 20:14:30,19/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7427474529930267409,https://www.tiktok.com/@thudannguyen99/video/7427474497285934344,11,31100,2417,1300000,2415,536,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,1,6,20,0,0,0,1,0,1
Tự hào là người con Việt Nam 🇻🇳 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #learnontiktok #vietnamese #dcgr ,2024-10-16 19:07:39,16/10/2024,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Viên Vibi,7422998107597703953,https://www.tiktok.com/@thudannguyen99/video/7426344004872080647,11,10700,63,187400,362,120,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, learnontiktok, vietnamese, dcgr",False,False,thudannguyen99,False,False,False,1,7,7,0,0,0,1,0,0
